A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, SIYOD, 165485, 1506506, Sanitation, 0, 0, 0, 0, 0, 0, 171200, 171200
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, SIYOD, 165485, 1506506, Total, 0, 0, 0, 0, 0, 0, 171200, 171200
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TANTITHAIYA, 165488, 1506948, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TANTITHAIYA, 165488, 1506948, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TANTIZAGHDA, 165489, 1499914, Roads, 0, 0, 0, 0, 0, 0, 87000, 87000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TANTIZAGHDA, 165489, 1499914, Total, 0, 0, 0, 0, 0, 0, 87000, 87000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANESA, 165493, 1499525, Roads, 0, 0, 0, 0, 0, 0, 513000, 513000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANESA, 165493, 1499525, Rural electrification, 0, 0, 0, 0, 0, 0, 219000, 219000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANESA, 165493, 1499525, Total, 0, 0, 0, 0, 0, 0, 732000, 732000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANKANEDA, 165494, 1501302, Rural electrification, 0, 0, 0, 0, 0, 0, 198000, 198000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANKANEDA, 165494, 1501302, Total, 0, 0, 0, 0, 0, 0, 198000, 198000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TARAJ, 165490, 1497823, Roads, 0, 0, 0, 0, 0, 0, 199000, 199000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TARAJ, 165490, 1497823, Rural electrification, 0, 0, 0, 0, 0, 0, 148400, 148400
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TARAJ, 165490, 1497823, Total, 0, 0, 0, 0, 0, 0, 347400, 347400
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANZOLIA, 165495, 1506462, Health, 0, 0, 0, 0, 0, 0, 199000, 199000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANZOLIA, 165495, 1506462, Sanitation, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VANZOLIA, 165495, 1506462, Total, 0, 0, 0, 0, 0, 0, 329000, 329000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VADADALA, 165492, 1500293, Roads, 0, 0, 0, 0, 0, 0, 88000, 88000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VADADALA, 165492, 1500293, Total, 0, 0, 0, 0, 0, 0, 88000, 88000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, AMLI DABDA, 165586, 1502842, Roads, 0, 0, 0, 0, 0, 0, 625000, 625000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, AMLI DABDA, 165586, 1502842, Total, 0, 0, 0, 0, 0, 0, 625000, 625000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, CHALTHAN, 244985, 1499059, Roads, 0, 0, 0, 0, 0, 0, 1652000, 1652000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, CHALTHAN, 244985, 1499059, Total, 0, 0, 0, 0, 0, 0, 1652000, 1652000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TUNDI, 165491, 1497877, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, TUNDI, 165491, 1497877, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VARELI, 165496, 1506665, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VARELI, 165496, 1506665, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, SURAT, 418, PALSANA, 4602, VARELI, 165496, 1506665, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, BILVAN, 165587, 1507883, Roads, 0, 0, 0, 0, 0, 0, 970000, 970000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, BILVAN, 165587, 1507883, Total, 0, 0, 0, 0, 0, 0, 970000, 970000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHAVDA, 165589, 1507828, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHAVDA, 165589, 1507828, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHAVDA, 165589, 1507828, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHARNI, 165588, 1507882, Drinking water, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHARNI, 165588, 1507882, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHARNI, 165588, 1507882, Total, 0, 0, 0, 0, 0, 0, 575000, 575000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHOKHVADA, 165592, 1502796, Roads, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHOKHVADA, 165592, 1502796, Total, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHIMIPATAL, 165590, 1495470, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHIMIPATAL, 165590, 1495470, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHIMIPATAL, 165590, 1495470, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHITALDA, 165591, 1492030, Drinking water, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHITALDA, 165591, 1492030, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, CHITALDA, 165591, 1492030, Total, 0, 0, 0, 0, 0, 0, 540000, 540000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, JHARPAN, 165596, 1487672, Roads, 0, 0, 0, 0, 0, 0, 340000, 340000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, JHARPAN, 165596, 1487672, Total, 0, 0, 0, 0, 0, 0, 340000, 340000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, JUMAWADI, 165597, 1495280, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, JUMAWADI, 165597, 1495280, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, JUMAWADI, 165597, 1495280, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, DONGRIPADA, 165593, 1491544, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, DONGRIPADA, 165593, 1491544, Roads, 0, 0, 0, 0, 0, 0, 645000, 645000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, DONGRIPADA, 165593, 1491544, Total, 0, 0, 0, 0, 0, 0, 745000, 745000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, GUNDIKUVA, 165595, 1502857, Roads, 0, 0, 0, 0, 0, 0, 341000, 341000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, GUNDIKUVA, 165595, 1502857, Total, 0, 0, 0, 0, 0, 0, 341000, 341000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NANA SUTKHADKA, 165599, 1507585, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NANA SUTKHADKA, 165599, 1507585, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NANA SUTKHADKA, 165599, 1507585, Total, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NASARPORE, 165600, 1511586, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NASARPORE, 165600, 1511586, Roads, 0, 0, 0, 0, 0, 0, 1187000, 1187000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NASARPORE, 165600, 1511586, Total, 0, 0, 0, 0, 0, 0, 1787000, 1787000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, MOTI DEVRUPAN, 165598, 1492090, Roads, 0, 0, 0, 0, 0, 0, 973000, 973000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, MOTI DEVRUPAN, 165598, 1492090, Total, 0, 0, 0, 0, 0, 0, 973000, 973000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NAVA CHAKRA, 165601, 1489956, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NAVA CHAKRA, 165601, 1489956, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, NAVA CHAKRA, 165601, 1489956, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADGAM, 165614, 1506174, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADGAM, 165614, 1506174, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADGAM, 165614, 1506174, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADGAM, 165614, 1506174, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADI, 165615, 1511770, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADI, 165615, 1511770, Roads, 0, 0, 0, 0, 0, 0, 1308000, 1308000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADI, 165615, 1511770, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VADI, 165615, 1511770, Total, 0, 0, 0, 0, 0, 0, 2258000, 2258000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, KEVADI, 237462, 1484051, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, KEVADI, 237462, 1484051, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SATVAN, 165606, 1511322, Roads, 0, 0, 0, 0, 0, 0, 805000, 805000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SATVAN, 165606, 1511322, Total, 0, 0, 0, 0, 0, 0, 805000, 805000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARDA, 165607, 1506011, Roads, 0, 0, 0, 0, 0, 0, 910000, 910000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARDA, 165607, 1506011, Total, 0, 0, 0, 0, 0, 0, 910000, 910000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SARVAN FOKDI, 165605, 1511566, Drinking water, 0, 0, 0, 0, 0, 0, 207000, 207000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SARVAN FOKDI, 165605, 1511566, Roads, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SARVAN FOKDI, 165605, 1511566, Total, 0, 0, 0, 0, 0, 0, 2157000, 2157000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VELAVI, 237463, 1506151, Drinking water, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VELAVI, 237463, 1506151, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VELAVI, 237463, 1506151, Total, 0, 0, 0, 0, 0, 0, 570000, 570000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UNCHVAN, 165613, 1495488, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UNCHVAN, 165613, 1495488, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARKHADI, 165610, 1506047, Drinking water, 0, 0, 0, 0, 0, 0, 195000, 195000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARKHADI, 165610, 1506047, Roads, 0, 0, 0, 0, 0, 0, 838000, 838000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARKHADI, 165610, 1506047, Total, 0, 0, 0, 0, 0, 0, 1033000, 1033000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARPADA, 165611, 1511397, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARPADA, 165611, 1511397, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, RUDHI GAVAN, 165603, 1507856, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, RUDHI GAVAN, 165603, 1507856, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, RUDHI GAVAN, 165603, 1507856, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SARDA, 165604, 1510150, Drinking water, 0, 0, 0, 0, 0, 0, 634000, 634000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SARDA, 165604, 1510150, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, SARDA, 165604, 1510150, Total, 0, 0, 0, 0, 0, 0, 1534000, 1534000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VAHAR, 275991, 1502870, Drinking water, 0, 0, 0, 0, 0, 0, 192000, 192000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VAHAR, 275991, 1502870, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, VAHAR, 275991, 1502870, Total, 0, 0, 0, 0, 0, 0, 592000, 592000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMBHARIYA, 165612, 1484266, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMBHARIYA, 165612, 1484266, Sanitation, 0, 0, 0, 0, 0, 0, 195000, 195000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMBHARIYA, 165612, 1484266, Total, 0, 0, 0, 0, 0, 0, 495000, 495000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, BALALKUVA, 275749, 1507794, Roads, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, BALALKUVA, 275749, 1507794, Total, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, KHOTA RAMPURA, 245170, 1510140, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, KHOTA RAMPURA, 245170, 1510140, Roads, 0, 0, 0, 0, 0, 0, 941000, 941000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, KHOTA RAMPURA, 245170, 1510140, Total, 0, 0, 0, 0, 0, 0, 991000, 991000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARGOT, 165608, 1502829, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARGOT, 165608, 1502829, Roads, 0, 0, 0, 0, 0, 0, 417000, 417000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARGOT, 165608, 1502829, Total, 0, 0, 0, 0, 0, 0, 767000, 767000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BAMANBORE, 165766, 1485279, Roads, 0, 0, 0, 0, 0, 0, 671550, 671550
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BAMANBORE, 165766, 1485279, Sanitation, 0, 0, 0, 0, 0, 0, 200100, 200100
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BAMANBORE, 165766, 1485279, Total, 0, 0, 0, 0, 0, 0, 871650, 871650
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, ANKADIYA, 165765, 1491844, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, ANKADIYA, 165765, 1491844, Rural housing, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, ANKADIYA, 165765, 1491844, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHETSUDA, 165767, 1491808, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHETSUDA, 165767, 1491808, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHETSUDA, 165767, 1491808, Total, 0, 0, 0, 0, 0, 0, 580000, 580000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHOJPARA, 165769, 1492132, Drinking water, 0, 0, 0, 0, 0, 0, 41000, 41000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHOJPARA, 165769, 1492132, Rural electrification, 0, 0, 0, 0, 0, 0, 11104, 11104
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHOJPARA, 165769, 1492132, Total, 0, 0, 0, 0, 0, 0, 52104, 52104
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHANPA, 165770, 1485198, Social welfare, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHANPA, 165770, 1485198, Women and child development, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHANPA, 165770, 1485198, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, PADA, 165602, 1502754, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, PADA, 165602, 1502754, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, PADA, 165602, 1502754, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHOBARI, 165773, 1489414, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHOBARI, 165773, 1489414, Roads, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHOBARI, 165773, 1489414, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, CHOBARI, 165773, 1489414, Total, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, GHANAWAD, 165594, 1502868, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, GHANAWAD, 165594, 1502868, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, GHANAWAD, 165594, 1502868, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, GHANAWAD, 165594, 1502868, Total, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DEVSAR, 165777, 1491882, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DEVSAR, 165777, 1491882, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DAKVADLA, 165774, 1488118, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DAKVADLA, 165774, 1488118, Roads, 0, 0, 0, 0, 0, 0, 124800, 124800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DAKVADLA, 165774, 1488118, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DAKVADLA, 165774, 1488118, Total, 0, 0, 0, 0, 0, 0, 324800, 324800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DHARAIE, 165778, 1492028, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DHARAIE, 165778, 1492028, Social welfare, 0, 0, 0, 0, 0, 0, 396700, 396700
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DHARAIE, 165778, 1492028, Total, 0, 0, 0, 0, 0, 0, 1196700, 1196700
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DHOKALVA, 165779, 1489708, Roads, 0, 0, 0, 0, 0, 0, 479816, 479816
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DHOKALVA, 165779, 1489708, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DHOKALVA, 165779, 1489708, Total, 0, 0, 0, 0, 0, 0, 679816, 679816
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GARIDA, 165783, 1492139, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GARIDA, 165783, 1492139, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GARIDA, 165783, 1492139, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GADHECHI, 165782, 1484747, Drinking water, 0, 0, 0, 0, 0, 0, 170050, 170050
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GADHECHI, 165782, 1484747, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GADHECHI, 165782, 1484747, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GADHECHI, 165782, 1484747, Total, 0, 0, 0, 0, 0, 0, 670050, 670050
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHIMGADH, 165768, 1492153, Health, 0, 0, 0, 0, 0, 0, 499000, 499000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHIMGADH, 165768, 1492153, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHIMGADH, 165768, 1492153, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, BHIMGADH, 165768, 1492153, Total, 0, 0, 0, 0, 0, 0, 999000, 999000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DOSHALIGHUNA, 165780, 1492060, Social welfare, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, DOSHALIGHUNA, 165780, 1492060, Total, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HABIYASAR, 165787, 1492033, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HABIYASAR, 165787, 1492033, Roads, 0, 0, 0, 0, 0, 0, 195000, 195000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HABIYASAR, 165787, 1492033, Total, 0, 0, 0, 0, 0, 0, 445000, 445000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, FULZAR, 165781, 1492086, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, FULZAR, 165781, 1492086, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GOLIDA, 165784, 1489170, Roads, 0, 0, 0, 0, 0, 0, 508000, 508000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GOLIDA, 165784, 1489170, Social welfare, 0, 0, 0, 0, 0, 0, 169500, 169500
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GOLIDA, 165784, 1489170, Total, 0, 0, 0, 0, 0, 0, 677500, 677500
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARJHAR, 165609, 1492134, Roads, 0, 0, 0, 0, 0, 0, 640000, 640000
