A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, THENPALLI, 232766, 2313437, Water Conservation, 0, 0, 0, 0, 0, 0, 2677532, 2677532
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, THENPALLI, 232766, 2313437, Total, 0, 0, 0, 0, 0, 0, 3590532, 3590532
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, MUTHARASIKUPPAM, 232751, 2310977, Drinking water, 0, 0, 0, 0, 0, 0, 820000, 820000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, MUTHARASIKUPPAM, 232751, 2310977, Water Conservation, 0, 0, 0, 0, 0, 0, 2943483, 2943483
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, MUTHARASIKUPPAM, 232751, 2310977, Total, 0, 0, 0, 0, 0, 0, 3763483, 3763483
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, SEVOOR, 232504, 2314506, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, SEVOOR, 232504, 2314506, Rural housing, 0, 0, 0, 0, 0, 0, 593205, 593205
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, SEVOOR, 232504, 2314506, Water Conservation, 0, 0, 0, 0, 0, 0, 5890589, 5890589
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, SEVOOR, 232504, 2314506, Total, 0, 0, 0, 0, 0, 0, 7483794, 7483794
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VANDRANTHANGAL, 232506, 2311979, Roads, 0, 0, 0, 0, 0, 0, 3205320, 3205320
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VANDRANTHANGAL, 232506, 2311979, Water Conservation, 0, 0, 0, 0, 0, 0, 4875714, 4875714
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VANDRANTHANGAL, 232506, 2311979, Total, 0, 0, 0, 0, 0, 0, 8081034, 8081034
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VALLIMALAI, 232767, 2313100, Sanitation, 0, 0, 0, 0, 0, 0, 567000, 567000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VALLIMALAI, 232767, 2313100, Water Conservation, 0, 0, 0, 0, 0, 0, 2874939, 2874939
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VALLIMALAI, 232767, 2313100, Total, 0, 0, 0, 0, 0, 0, 3441939, 3441939
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VEPPALAI, 232772, 2313139, Drinking water, 0, 0, 0, 0, 0, 0, 1320000, 1320000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VEPPALAI, 232772, 2313139, Water Conservation, 0, 0, 0, 0, 0, 0, 2453941, 2453941
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VEPPALAI, 232772, 2313139, Total, 0, 0, 0, 0, 0, 0, 3773941, 3773941
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PERUMALKUPPAM, 232755, 2311625, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PERUMALKUPPAM, 232755, 2311625, Land improvement, 0, 0, 0, 0, 0, 0, 277000, 277000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PERUMALKUPPAM, 232755, 2311625, Water Conservation, 0, 0, 0, 0, 0, 0, 1367787, 1367787
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PERUMALKUPPAM, 232755, 2311625, Total, 0, 0, 0, 0, 0, 0, 1844787, 1844787
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, KUGAIYANALLORE, 254902, 2308377, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, KUGAIYANALLORE, 254902, 2308377, Rural housing, 0, 0, 0, 0, 0, 0, 680518, 680518
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, KUGAIYANALLORE, 254902, 2308377, Water Conservation, 0, 0, 0, 0, 0, 0, 2940222, 2940222
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, KUGAIYANALLORE, 254902, 2308377, Total, 0, 0, 0, 0, 0, 0, 4620740, 4620740
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PONNAI, 232756, 2306326, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PONNAI, 232756, 2306326, Education, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PONNAI, 232756, 2306326, Health, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PONNAI, 232756, 2306326, Land improvement, 0, 0, 0, 0, 0, 0, 1632000, 1632000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PONNAI, 232756, 2306326, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, PONNAI, 232756, 2306326, Total, 0, 0, 0, 0, 0, 0, 6932000, 6932000
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VANJUR, 232507, 2314078, Roads, 0, 0, 0, 0, 0, 0, 1843021, 1843021
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VANJUR, 232507, 2314078, Water Conservation, 0, 0, 0, 0, 0, 0, 2301923, 2301923
2019, TAMIL NADU, 33, VELLORE, 549, KATPADI, 6747, VANJUR, 232507, 2314078, Total, 0, 0, 0, 0, 0, 0, 4144944, 4144944
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ELUSEMPON, 233096, 2303933, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ELUSEMPON, 233096, 2303933, Drinking water, 0, 0, 0, 0, 0, 0, 1032845, 1032845
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ELUSEMPON, 233096, 2303933, Total, 0, 0, 0, 0, 0, 0, 1332845, 1332845
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KALIYANAMPOONDI, 233099, 2304025, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KALIYANAMPOONDI, 233099, 2304025, Drinking water, 0, 0, 0, 0, 0, 0, 1205706, 1205706
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KALIYANAMPOONDI, 233099, 2304025, Total, 0, 0, 0, 0, 0, 0, 1505706, 1505706
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ANNIYUR, 233088, 2299165, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ANNIYUR, 233088, 2299165, Drinking water, 0, 0, 0, 0, 0, 0, 2190663, 2190663
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ANNIYUR, 233088, 2299165, Total, 0, 0, 0, 0, 0, 0, 2490663, 2490663
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ANUMANTHAPURAM, 233089, 2303538, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ANUMANTHAPURAM, 233089, 2303538, Drinking water, 0, 0, 0, 0, 0, 0, 671132, 671132
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ANUMANTHAPURAM, 233089, 2303538, Total, 0, 0, 0, 0, 0, 0, 971132, 971132
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ARIYALURTHIRUKKAI, 233090, 2299255, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ARIYALURTHIRUKKAI, 233090, 2299255, Drinking water, 0, 0, 0, 0, 0, 0, 1163130, 1163130
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ARIYALURTHIRUKKAI, 233090, 2299255, Total, 0, 0, 0, 0, 0, 0, 1463130, 1463130
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ATHIYURTHIRUKKAI, 233093, 2299412, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ATHIYURTHIRUKKAI, 233093, 2299412, Drinking water, 0, 0, 0, 0, 0, 0, 2152726, 2152726
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ATHIYURTHIRUKKAI, 233093, 2299412, Total, 0, 0, 0, 0, 0, 0, 2452726, 2452726
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KAKKANOOR, 233098, 2303966, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KAKKANOOR, 233098, 2303966, Drinking water, 0, 0, 0, 0, 0, 0, 1316138, 1316138
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KAKKANOOR, 233098, 2303966, Total, 0, 0, 0, 0, 0, 0, 1616138, 1616138
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ARIYUR, 233091, 2299320, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ARIYUR, 233091, 2299320, Drinking water, 0, 0, 0, 0, 0, 0, 1099642, 1099642
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ARIYUR, 233091, 2299320, Total, 0, 0, 0, 0, 0, 0, 1399642, 1399642
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ATHANOOR, 233092, 2303701, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ATHANOOR, 233092, 2303701, Drinking water, 0, 0, 0, 0, 0, 0, 1783063, 1783063
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, ATHANOOR, 233092, 2303701, Total, 0, 0, 0, 0, 0, 0, 2083063, 2083063
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KALPATTU, 233100, 2304084, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KALPATTU, 233100, 2304084, Drinking water, 0, 0, 0, 0, 0, 0, 1819428, 1819428
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KALPATTU, 233100, 2304084, Total, 0, 0, 0, 0, 0, 0, 2119428, 2119428
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANAI, 233101, 2304141, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANAI, 233101, 2304141, Drinking water, 0, 0, 0, 0, 0, 0, 1881435, 1881435
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANAI, 233101, 2304141, Total, 0, 0, 0, 0, 0, 0, 2181435, 2181435
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, AGARAM SITHAMOOR, 233087, 2303407, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, AGARAM SITHAMOOR, 233087, 2303407, Drinking water, 0, 0, 0, 0, 0, 0, 955993, 955993
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, AGARAM SITHAMOOR, 233087, 2303407, Total, 0, 0, 0, 0, 0, 0, 1255993, 1255993
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANGEYANUR, 233102, 2304192, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANGEYANUR, 233102, 2304192, Drinking water, 0, 0, 0, 0, 0, 0, 1457288, 1457288
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANGEYANUR, 233102, 2304192, Total, 0, 0, 0, 0, 0, 0, 1757288, 1757288
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KADAYAM, 233097, 2299598, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KADAYAM, 233097, 2299598, Drinking water, 0, 0, 0, 0, 0, 0, 1352454, 1352454
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KADAYAM, 233097, 2299598, Total, 0, 0, 0, 0, 0, 0, 1652454, 1652454
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, DUT NAGAR, 233095, 2303865, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, DUT NAGAR, 233095, 2303865, Drinking water, 0, 0, 0, 0, 0, 0, 1050777, 1050777
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, DUT NAGAR, 233095, 2303865, Total, 0, 0, 0, 0, 0, 0, 1350777, 1350777
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KARUVATCHI, 233105, 2307197, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KARUVATCHI, 233105, 2307197, Drinking water, 0, 0, 0, 0, 0, 0, 2278756, 2278756
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KARUVATCHI, 233105, 2307197, Total, 0, 0, 0, 0, 0, 0, 2578756, 2578756
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KARUNGALIPATTU, 233104, 2307166, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KARUNGALIPATTU, 233104, 2307166, Drinking water, 0, 0, 0, 0, 0, 0, 897722, 897722
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KARUNGALIPATTU, 233104, 2307166, Total, 0, 0, 0, 0, 0, 0, 1197722, 1197722
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KEDAR, 233106, 2307255, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KEDAR, 233106, 2307255, Drinking water, 0, 0, 0, 0, 0, 0, 2665945, 2665945
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KEDAR, 233106, 2307255, Total, 0, 0, 0, 0, 0, 0, 2965945, 2965945
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANJANUR, 233103, 2307094, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANJANUR, 233103, 2307094, Drinking water, 0, 0, 0, 0, 0, 0, 1839545, 1839545
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KANJANUR, 233103, 2307094, Total, 0, 0, 0, 0, 0, 0, 2139545, 2139545
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KOZHIPATTU, 233109, 2307440, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KOZHIPATTU, 233109, 2307440, Drinking water, 0, 0, 0, 0, 0, 0, 925441, 925441
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KOZHIPATTU, 233109, 2307440, Total, 0, 0, 0, 0, 0, 0, 1225441, 1225441
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, NALLAPALAYAM, 233114, 2307368, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, NALLAPALAYAM, 233114, 2307368, Drinking water, 0, 0, 0, 0, 0, 0, 2182557, 2182557
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, NALLAPALAYAM, 233114, 2307368, Total, 0, 0, 0, 0, 0, 0, 2482557, 2482557
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KONOOR, 233107, 2307547, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KONOOR, 233107, 2307547, Drinking water, 0, 0, 0, 0, 0, 0, 1286679, 1286679
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KONOOR, 233107, 2307547, Total, 0, 0, 0, 0, 0, 0, 1586679, 1586679
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KUPPAM, 233110, 2307502, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KUPPAM, 233110, 2307502, Drinking water, 0, 0, 0, 0, 0, 0, 1038505, 1038505
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, KUPPAM, 233110, 2307502, Total, 0, 0, 0, 0, 0, 0, 1338505, 1338505
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PANAMALAI, 233117, 2307140, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PANAMALAI, 233117, 2307140, Drinking water, 0, 0, 0, 0, 0, 0, 2668081, 2668081
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PANAMALAI, 233117, 2307140, Total, 0, 0, 0, 0, 0, 0, 2968081, 2968081
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MAMBALAPATTU, 233112, 2306805, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MAMBALAPATTU, 233112, 2306805, Drinking water, 0, 0, 0, 0, 0, 0, 2513637, 2513637
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MAMBALAPATTU, 233112, 2306805, Total, 0, 0, 0, 0, 0, 0, 2813637, 2813637
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PERUMBAKKAM, 233118, 2303993, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PERUMBAKKAM, 233118, 2303993, Drinking water, 0, 0, 0, 0, 0, 0, 1256770, 1256770
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PERUMBAKKAM, 233118, 2303993, Total, 0, 0, 0, 0, 0, 0, 1556770, 1556770
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MELKARANAI, 233113, 2306743, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MELKARANAI, 233113, 2306743, Drinking water, 0, 0, 0, 0, 0, 0, 1673526, 1673526
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MELKARANAI, 233113, 2306743, Total, 0, 0, 0, 0, 0, 0, 1973526, 1973526
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PALLIYANDUR, 233116, 2303814, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PALLIYANDUR, 233116, 2303814, Drinking water, 0, 0, 0, 0, 0, 0, 1040590, 1040590
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PALLIYANDUR, 233116, 2303814, Total, 0, 0, 0, 0, 0, 0, 1340590, 1340590
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PERUNGALAMPOONDI, 233119, 2304053, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PERUNGALAMPOONDI, 233119, 2304053, Drinking water, 0, 0, 0, 0, 0, 0, 398685, 398685
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PERUNGALAMPOONDI, 233119, 2304053, Total, 0, 0, 0, 0, 0, 0, 698685, 698685
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, NANGATHUR, 233115, 2306867, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, NANGATHUR, 233115, 2306867, Drinking water, 0, 0, 0, 0, 0, 0, 1213240, 1213240
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, NANGATHUR, 233115, 2306867, Total, 0, 0, 0, 0, 0, 0, 1513240, 1513240
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SALAVANOOR, 233121, 2307325, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SALAVANOOR, 233121, 2307325, Drinking water, 0, 0, 0, 0, 0, 0, 390626, 390626
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SALAVANOOR, 233121, 2307325, Total, 0, 0, 0, 0, 0, 0, 690626, 690626
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SEMMEDU, 233124, 2307001, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SEMMEDU, 233124, 2307001, Drinking water, 0, 0, 0, 0, 0, 0, 461941, 461941
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SEMMEDU, 233124, 2307001, Total, 0, 0, 0, 0, 0, 0, 761941, 761941
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MALLIGAIPATTU, 233111, 2304220, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MALLIGAIPATTU, 233111, 2304220, Drinking water, 0, 0, 0, 0, 0, 0, 239748, 239748
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, MALLIGAIPATTU, 233111, 2304220, Total, 0, 0, 0, 0, 0, 0, 539748, 539748
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PORUR, 233120, 2304128, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PORUR, 233120, 2304128, Drinking water, 0, 0, 0, 0, 0, 0, 385228, 385228
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, PORUR, 233120, 2304128, Total, 0, 0, 0, 0, 0, 0, 685228, 685228
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SANGETHAMANGALAM, 233122, 2307215, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SANGETHAMANGALAM, 233122, 2307215, Drinking water, 0, 0, 0, 0, 0, 0, 1649131, 1649131
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SANGETHAMANGALAM, 233122, 2307215, Total, 0, 0, 0, 0, 0, 0, 1949131, 1949131
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SITHERI, 233127, 2304110, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SITHERI, 233127, 2304110, Drinking water, 0, 0, 0, 0, 0, 0, 565695, 565695
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SITHERI, 233127, 2304110, Total, 0, 0, 0, 0, 0, 0, 865695, 865695
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SOORAPATTU, 233128, 2304061, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SOORAPATTU, 233128, 2304061, Drinking water, 0, 0, 0, 0, 0, 0, 483541, 483541
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SOORAPATTU, 233128, 2304061, Total, 0, 0, 0, 0, 0, 0, 783541, 783541
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENGAMOOR, 233135, 2303655, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENGAMOOR, 233135, 2303655, Drinking water, 0, 0, 0, 0, 0, 0, 474292, 474292
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENGAMOOR, 233135, 2303655, Total, 0, 0, 0, 0, 0, 0, 774292, 774292
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SIRUVALAI, 233126, 2304148, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SIRUVALAI, 233126, 2304148, Drinking water, 0, 0, 0, 0, 0, 0, 1268519, 1268519
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SIRUVALAI, 233126, 2304148, Total, 0, 0, 0, 0, 0, 0, 1568519, 1568519
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VELLAYAMPATTU, 233134, 2303729, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VELLAYAMPATTU, 233134, 2303729, Drinking water, 0, 0, 0, 0, 0, 0, 1352118, 1352118
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VELLAYAMPATTU, 233134, 2303729, Total, 0, 0, 0, 0, 0, 0, 1652118, 1652118
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, UDAYANATHAM, 233131, 2303923, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, UDAYANATHAM, 233131, 2303923, Drinking water, 0, 0, 0, 0, 0, 0, 941687, 941687
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, UDAYANATHAM, 233131, 2303923, Total, 0, 0, 0, 0, 0, 0, 1241687, 1241687
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VALAPATTU, 233132, 2303835, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
