A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JAKHODA, 40108, 1173977, Total, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KACHRODA, 40111, 1172168, Drinking water, 0, 0, 0, 0, 0, 0, 826000, 826000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KACHRODA, 40111, 1172168, Roads, 0, 0, 0, 0, 0, 0, 315000, 315000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KACHRODA, 40111, 1172168, Total, 0, 0, 0, 0, 0, 0, 1141000, 1141000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JEEROTA, 40109, 1277784, Drinking water, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JEEROTA, 40109, 1277784, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JEEROTA, 40109, 1277784, Total, 0, 0, 0, 0, 0, 0, 1760000, 1760000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, LEDIYA, 40118, 1170264, Drinking water, 0, 0, 0, 0, 0, 0, 910000, 910000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, LEDIYA, 40118, 1170264, Roads, 0, 0, 0, 0, 0, 0, 370000, 370000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, LEDIYA, 40118, 1170264, Total, 0, 0, 0, 0, 0, 0, 1280000, 1280000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, HAROTI, 40106, 1266569, Drinking water, 0, 0, 0, 0, 0, 0, 610000, 610000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, HAROTI, 40106, 1266569, Public distribution system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, HAROTI, 40106, 1266569, Total, 0, 0, 0, 0, 0, 0, 710000, 710000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, DABRA, 40097, 1174485, Drinking water, 0, 0, 0, 0, 0, 0, 1365000, 1365000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, DABRA, 40097, 1174485, Maintenance of community system, 0, 0, 0, 0, 0, 0, 270000, 270000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, DABRA, 40097, 1174485, Total, 0, 0, 0, 0, 0, 0, 1635000, 1635000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KALA GURHA, 40112, 1184869, Drinking water, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KALA GURHA, 40112, 1184869, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KALA GURHA, 40112, 1184869, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JORLI, 40110, 1283886, Drinking water, 0, 0, 0, 0, 0, 0, 410000, 410000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JORLI, 40110, 1283886, Public distribution system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, JORLI, 40110, 1283886, Total, 0, 0, 0, 0, 0, 0, 710000, 710000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, INAYATI, 40107, 1175207, Drinking water, 0, 0, 0, 0, 0, 0, 860000, 860000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, INAYATI, 40107, 1175207, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, INAYATI, 40107, 1175207, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, INAYATI, 40107, 1175207, Total, 0, 0, 0, 0, 0, 0, 2210000, 2210000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KURGAON, 40116, 1171691, Drinking water, 0, 0, 0, 0, 0, 0, 1145000, 1145000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KURGAON, 40116, 1171691, Public distribution system, 0, 0, 0, 0, 0, 0, 284000, 284000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KURGAON, 40116, 1171691, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KURGAON, 40116, 1171691, Sanitation, 0, 0, 0, 0, 0, 0, 360000, 360000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, KURGAON, 40116, 1171691, Total, 0, 0, 0, 0, 0, 0, 2789000, 2789000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, MAHMADPUR, 40121, 1171699, Drinking water, 0, 0, 0, 0, 0, 0, 710000, 710000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, MAHMADPUR, 40121, 1171699, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, MAHMADPUR, 40121, 1171699, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, MAHMADPUR, 40121, 1171699, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, MAHMADPUR, 40121, 1171699, Total, 0, 0, 0, 0, 0, 0, 1960000, 1960000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, NIBHAIRA, 40127, 1184759, Drinking water, 0, 0, 0, 0, 0, 0, 1260000, 1260000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, NIBHAIRA, 40127, 1184759, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, NIBHAIRA, 40127, 1184759, Total, 0, 0, 0, 0, 0, 0, 2860000, 2860000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, LOOLOJ, 40119, 1281512, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, LOOLOJ, 40119, 1281512, Public distribution system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, LOOLOJ, 40119, 1281512, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SAPOTRA, 40134, 1194859, Drinking water, 0, 0, 0, 0, 0, 0, 1340000, 1340000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SAPOTRA, 40134, 1194859, Maintenance of community system, 0, 0, 0, 0, 0, 0, 718000, 718000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SAPOTRA, 40134, 1194859, Roads, 0, 0, 0, 0, 0, 0, 1125000, 1125000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SAPOTRA, 40134, 1194859, Total, 0, 0, 0, 0, 0, 0, 3183000, 3183000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SALEMPUR, 40133, 1170200, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SALEMPUR, 40133, 1170200, Public distribution system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SALEMPUR, 40133, 1170200, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, KARAULI, 99, SAPOTRA, 1316, SALEMPUR, 40133, 1170200, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHAJERA, 40138, 1142499, Drinking water, 0, 0, 0, 0, 0, 0, 188000, 188000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHAJERA, 40138, 1142499, Khadi, 0, 0, 0, 0, 0, 0, 32000, 32000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHAJERA, 40138, 1142499, Maintenance of community system, 0, 0, 0, 0, 0, 0, 127000, 127000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHAJERA, 40138, 1142499, Roads, 0, 0, 0, 0, 0, 0, 895872, 895872
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHAJERA, 40138, 1142499, Sanitation, 0, 0, 0, 0, 0, 0, 727000, 727000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHAJERA, 40138, 1142499, Total, 0, 0, 0, 0, 0, 0, 1969872, 1969872
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANAKPURA, 40139, 1146565, Drinking water, 0, 0, 0, 0, 0, 0, 301504, 301504
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANAKPURA, 40139, 1146565, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANAKPURA, 40139, 1146565, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANAKPURA, 40139, 1146565, Total, 0, 0, 0, 0, 0, 0, 1901504, 1901504
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, AZIZPUR, 40136, 1142497, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1116528, 1116528
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, AZIZPUR, 40136, 1142497, Sanitation, 0, 0, 0, 0, 0, 0, 970000, 970000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, AZIZPUR, 40136, 1142497, Total, 0, 0, 0, 0, 0, 0, 2086528, 2086528
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BONL, 40142, 1142515, Drinking water, 0, 0, 0, 0, 0, 0, 77964, 77964
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BONL, 40142, 1142515, Roads, 0, 0, 0, 0, 0, 0, 2391000, 2391000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BONL, 40142, 1142515, Total, 0, 0, 0, 0, 0, 0, 2468964, 2468964
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHOPUR, 40141, 1156879, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHOPUR, 40141, 1156879, Maintenance of community system, 0, 0, 0, 0, 0, 0, 257096, 257096
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHOPUR, 40141, 1156879, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHOPUR, 40141, 1156879, Total, 0, 0, 0, 0, 0, 0, 1557096, 1557096
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JHAREESA, 40147, 1142523, Drinking water, 0, 0, 0, 0, 0, 0, 158562, 158562
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JHAREESA, 40147, 1142523, Health, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JHAREESA, 40147, 1142523, Maintenance of community system, 0, 0, 0, 0, 0, 0, 908000, 908000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JHAREESA, 40147, 1142523, Roads, 0, 0, 0, 0, 0, 0, 1832000, 1832000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JHAREESA, 40147, 1142523, Total, 0, 0, 0, 0, 0, 0, 3038562, 3038562
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BALGHAT, 40137, 1236860, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BALGHAT, 40137, 1236860, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BALGHAT, 40137, 1236860, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BALGHAT, 40137, 1236860, Roads, 0, 0, 0, 0, 0, 0, 1358292, 1358292
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BALGHAT, 40137, 1236860, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BALGHAT, 40137, 1236860, Total, 0, 0, 0, 0, 0, 0, 2358292, 2358292
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JONL, 40148, 1142525, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JONL, 40148, 1142525, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2454000, 2454000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JONL, 40148, 1142525, Roads, 0, 0, 0, 0, 0, 0, 506342, 506342
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JONL, 40148, 1142525, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JONL, 40148, 1142525, Total, 0, 0, 0, 0, 0, 0, 3160342, 3160342
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, GORDA, 40145, 1142521, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, GORDA, 40145, 1142521, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, GORDA, 40145, 1142521, Roads, 0, 0, 0, 0, 0, 0, 963642, 963642
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, GORDA, 40145, 1142521, Sanitation, 0, 0, 0, 0, 0, 0, 249000, 249000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, GORDA, 40145, 1142521, Total, 0, 0, 0, 0, 0, 0, 1662642, 1662642
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KANJOLI, 40150, 1142526, Drinking water, 0, 0, 0, 0, 0, 0, 590238, 590238
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KANJOLI, 40150, 1142526, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KANJOLI, 40150, 1142526, Sanitation, 0, 0, 0, 0, 0, 0, 142000, 142000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KANJOLI, 40150, 1142526, Total, 0, 0, 0, 0, 0, 0, 2232238, 2232238
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANDARI, 40140, 1142512, Drinking water, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANDARI, 40140, 1142512, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1629000, 1629000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANDARI, 40140, 1142512, Roads, 0, 0, 0, 0, 0, 0, 499636, 499636
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANDARI, 40140, 1142512, Sanitation, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, BHANDARI, 40140, 1142512, Total, 0, 0, 0, 0, 0, 0, 2338636, 2338636
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JAGDISHPURA, 40146, 1142522, Drinking water, 0, 0, 0, 0, 0, 0, 113918, 113918
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JAGDISHPURA, 40146, 1142522, Roads, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, JAGDISHPURA, 40146, 1142522, Total, 0, 0, 0, 0, 0, 0, 1713918, 1713918
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DHAWAN, 40144, 1142519, Drinking water, 0, 0, 0, 0, 0, 0, 290000, 290000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DHAWAN, 40144, 1142519, Maintenance of community system, 0, 0, 0, 0, 0, 0, 346094, 346094
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DHAWAN, 40144, 1142519, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DHAWAN, 40144, 1142519, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DHAWAN, 40144, 1142519, Total, 0, 0, 0, 0, 0, 0, 2136094, 2136094
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DEOLEN, 40143, 1156991, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DEOLEN, 40143, 1156991, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DEOLEN, 40143, 1156991, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DEOLEN, 40143, 1156991, Roads, 0, 0, 0, 0, 0, 0, 1442856, 1442856
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, DEOLEN, 40143, 1156991, Total, 0, 0, 0, 0, 0, 0, 2842856, 2842856
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KAMALPURA, 40149, 1156090, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KAMALPURA, 40149, 1156090, Maintenance of community system, 0, 0, 0, 0, 0, 0, 137388, 137388
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KAMALPURA, 40149, 1156090, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KAMALPURA, 40149, 1156090, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KAMALPURA, 40149, 1156090, Total, 0, 0, 0, 0, 0, 0, 2037388, 2037388
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHERI, 40153, 1142540, Drinking water, 0, 0, 0, 0, 0, 0, 64214, 64214
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHERI, 40153, 1142540, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1930000, 1930000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHERI, 40153, 1142540, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHERI, 40153, 1142540, Total, 0, 0, 0, 0, 0, 0, 2144214, 2144214
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KATARA AZIZ, 40152, 1142538, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KATARA AZIZ, 40152, 1142538, Roads, 0, 0, 0, 0, 0, 0, 1189246, 1189246
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KATARA AZIZ, 40152, 1142538, Sanitation, 0, 0, 0, 0, 0, 0, 505000, 505000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KATARA AZIZ, 40152, 1142538, Total, 0, 0, 0, 0, 0, 0, 1844246, 1844246
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KARIRI, 40151, 1142529, Drinking water, 0, 0, 0, 0, 0, 0, 860000, 860000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KARIRI, 40151, 1142529, Maintenance of community system, 0, 0, 0, 0, 0, 0, 637486, 637486
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KARIRI, 40151, 1142529, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KARIRI, 40151, 1142529, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KARIRI, 40151, 1142529, Total, 0, 0, 0, 0, 0, 0, 3497486, 3497486
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHOHRA, 40154, 1142545, Drinking water, 0, 0, 0, 0, 0, 0, 320000, 320000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHOHRA, 40154, 1142545, Maintenance of community system, 0, 0, 0, 0, 0, 0, 646000, 646000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHOHRA, 40154, 1142545, Roads, 0, 0, 0, 0, 0, 0, 505978, 505978
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHOHRA, 40154, 1142545, Sanitation, 0, 0, 0, 0, 0, 0, 77000, 77000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KHOHRA, 40154, 1142545, Total, 0, 0, 0, 0, 0, 0, 1548978, 1548978
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MACHRI, 40158, 1142560, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MACHRI, 40158, 1142560, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MACHRI, 40158, 1142560, Roads, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MACHRI, 40158, 1142560, Sanitation, 0, 0, 0, 0, 0, 0, 900302, 900302
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MACHRI, 40158, 1142560, Total, 0, 0, 0, 0, 0, 0, 2740302, 2740302
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANNAUJ, 40162, 1142567, Drinking water, 0, 0, 0, 0, 0, 0, 553924, 553924
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANNAUJ, 40162, 1142567, Maintenance of community system, 0, 0, 0, 0, 0, 0, 117690, 117690
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANNAUJ, 40162, 1142567, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANNAUJ, 40162, 1142567, Total, 0, 0, 0, 0, 0, 0, 1671614, 1671614
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KUDHAWAL, 40156, 1142553, Drinking water, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KUDHAWAL, 40156, 1142553, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KUDHAWAL, 40156, 1142553, Roads, 0, 0, 0, 0, 0, 0, 467162, 467162
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KUDHAWAL, 40156, 1142553, Sanitation, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KUDHAWAL, 40156, 1142553, Total, 0, 0, 0, 0, 0, 0, 2547162, 2547162
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KIRWARA, 40155, 1142547, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KIRWARA, 40155, 1142547, Maintenance of community system, 0, 0, 0, 0, 0, 0, 601000, 601000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KIRWARA, 40155, 1142547, Roads, 0, 0, 0, 0, 0, 0, 1738886, 1738886
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, KIRWARA, 40155, 1142547, Total, 0, 0, 0, 0, 0, 0, 2639886, 2639886
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, LAPAWALI, 40157, 1142556, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, LAPAWALI, 40157, 1142556, Roads, 0, 0, 0, 0, 0, 0, 683158, 683158
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, LAPAWALI, 40157, 1142556, Sanitation, 0, 0, 0, 0, 0, 0, 794000, 794000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, LAPAWALI, 40157, 1142556, Total, 0, 0, 0, 0, 0, 0, 1777158, 1777158
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL MANDAL, 40166, 1142597, Drinking water, 0, 0, 0, 0, 0, 0, 330000, 330000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL MANDAL, 40166, 1142597, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL MANDAL, 40166, 1142597, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL MANDAL, 40166, 1142597, Roads, 0, 0, 0, 0, 0, 0, 550134, 550134
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL MANDAL, 40166, 1142597, Total, 0, 0, 0, 0, 0, 0, 1930134, 1930134
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHMADPUR, 40159, 1236868, Drinking water, 0, 0, 0, 0, 0, 0, 120360, 120360
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHMADPUR, 40159, 1236868, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHMADPUR, 40159, 1236868, Total, 0, 0, 0, 0, 0, 0, 1420360, 1420360
