A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KARIMPUR CHAHWALA, 18238, 1270295, Total, 0, 0, 400000, 400000, 0, 0, 2800000, 2800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KARIMPUR DHIANI, 18239, 1279572, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KARIMPUR DHIANI, 18239, 1279572, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KARIMPUR DHIANI, 18239, 1279572, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KARIMPUR DHIANI, 18239, 1279572, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KATWARA, 18240, 1312734, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KATWARA, 18240, 1312734, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KATWARA, 18240, 1312734, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KAULGARH, 18241, 1312326, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KAULGARH, 18241, 1312326, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KAULGARH, 18241, 1312326, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHANDUPUR, 18242, 1312308, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHANDUPUR, 18242, 1312308, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHANDUPUR, 18242, 1312308, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHAROUR, 18243, 1270234, Sanitation, 0, 0, 700000, 700000, 0, 0, 1200000, 1200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHAROUR, 18243, 1270234, Social welfare, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHAROUR, 18243, 1270234, Total, 0, 0, 700000, 700000, 0, 0, 1900000, 1900000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KUKAR SUHA, 18245, 1261527, Sanitation, 0, 0, 800000, 800000, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KUKAR SUHA, 18245, 1261527, Total, 0, 0, 800000, 800000, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHURDAN, 18244, 1272002, Sanitation, 0, 0, 800000, 800000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHURDAN, 18244, 1272002, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KHURDAN, 18244, 1272002, Total, 0, 0, 800000, 800000, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAHIPUR, 18247, 1282919, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAHIPUR, 18247, 1282919, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAHIPUR, 18247, 1282919, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KULPUR, 18246, 1263702, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KULPUR, 18246, 1263702, Social welfare, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KULPUR, 18246, 1263702, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAJARI, 18249, 1312360, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAJARI, 18249, 1312360, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAJARI, 18249, 1312360, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MANGUPUR, 18252, 1264145, Sanitation, 0, 0, 2000000, 2000000, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MANGUPUR, 18252, 1264145, Total, 0, 0, 2000000, 2000000, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MALEWAL, 18251, 1312420, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MALEWAL, 18251, 1312420, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MALEWAL, 18251, 1312420, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAJARA, 18248, 1279591, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAJARA, 18248, 1279591, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAJARA, 18248, 1279591, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MOJOWAL, 18253, 1267874, Social welfare, 0, 0, 500000, 500000, 0, 0, 1600000, 1600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MOJOWAL, 18253, 1267874, Total, 0, 0, 500000, 500000, 0, 0, 1600000, 1600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAKHUPUR, 18250, 1264222, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MAKHUPUR, 18250, 1264222, Total, 0, 0, 1000000, 1000000, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MEHANDPUR, 18254, 1267750, Sanitation, 0, 0, 1500000, 1500000, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, MEHANDPUR, 18254, 1267750, Total, 0, 0, 1500000, 1500000, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NANOWAL, 18255, 1299119, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NANOWAL, 18255, 1299119, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NANOWAL, 18255, 1299119, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NAWAN GRAN, 18256, 1282901, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NAWAN GRAN, 18256, 1282901, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NAWAN GRAN, 18256, 1282901, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PHIRNI MAJARA, 18259, 1279636, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PHIRNI MAJARA, 18259, 1279636, Social welfare, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PHIRNI MAJARA, 18259, 1279636, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PATTI RORI, 18258, 1304362, Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PATTI RORI, 18258, 1304362, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PATTI RORI, 18258, 1304362, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, POJEWAL, 18260, 1261396, Education, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, POJEWAL, 18260, 1261396, Sanitation, 0, 0, 0, 0, 0, 0, 3500000, 3500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, POJEWAL, 18260, 1261396, Social welfare, 0, 0, 2500000, 2500000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, POJEWAL, 18260, 1261396, Total, 0, 0, 2500000, 2500000, 0, 0, 4300000, 4300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PAILI, 18257, 1312768, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PAILI, 18257, 1312768, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, PAILI, 18257, 1312768, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RURKI KALAN, 18262, 1261948, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RURKI KALAN, 18262, 1261948, Social welfare, 0, 0, 800000, 800000, 0, 0, 510000, 510000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RURKI KALAN, 18262, 1261948, Total, 0, 0, 800000, 800000, 0, 0, 1210000, 1210000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RURKI MUGLAN, 18263, 1311524, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RURKI MUGLAN, 18263, 1311524, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RURKI MUGLAN, 18263, 1311524, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RAKRAN DHAHAN, 18261, 1267815, Sanitation, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RAKRAN DHAHAN, 18261, 1267815, Social welfare, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, RAKRAN DHAHAN, 18261, 1267815, Total, 0, 0, 1000000, 1000000, 0, 0, 2000000, 2000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SADHRA, 18264, 1261089, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SADHRA, 18264, 1261089, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SADHRA, 18264, 1261089, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAHIBA, 18265, 1312390, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAHIBA, 18265, 1312390, Sanitation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAHIBA, 18265, 1312390, Total, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAJAWALPUR, 18267, 1279608, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAJAWALPUR, 18267, 1279608, Social welfare, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAJAWALPUR, 18267, 1279608, Total, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAHUNGRA, 18266, 1281485, Sanitation, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAHUNGRA, 18266, 1281485, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAHUNGRA, 18266, 1281485, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SANDREWAL, 18268, 1250336, Sanitation, 0, 0, 400000, 400000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SANDREWAL, 18268, 1250336, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SANDREWAL, 18268, 1250336, Total, 0, 0, 400000, 400000, 0, 0, 300000, 300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAROYA, 18269, 1279674, Sanitation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAROYA, 18269, 1279674, Social welfare, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SAROYA, 18269, 1279674, Total, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SINGHPUR, 18270, 1263266, Sanitation, 0, 0, 300000, 300000, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, SINGHPUR, 18270, 1263266, Total, 0, 0, 300000, 300000, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN KHURD, 18271, 1264063, Sanitation, 0, 0, 900000, 900000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN KHURD, 18271, 1264063, Social welfare, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN KHURD, 18271, 1264063, Total, 0, 0, 900000, 900000, 0, 0, 1100000, 1100000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TOROWAL, 18274, 1291636, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TOROWAL, 18274, 1291636, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TOROWAL, 18274, 1291636, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TEEHRA, 18273, 1281573, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TEEHRA, 18273, 1281573, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TEEHRA, 18273, 1281573, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN RANEWAL, 18272, 1259905, Health, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN RANEWAL, 18272, 1259905, Sanitation, 0, 0, 1200000, 1200000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN RANEWAL, 18272, 1259905, Social welfare, 0, 0, 500000, 500000, 0, 0, 0, 0
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, TAPRIAN RANEWAL, 18272, 1259905, Total, 0, 0, 1700000, 1700000, 0, 0, 1000000, 1000000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KATWARA KHURD, 236260, 1270159, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KATWARA KHURD, 236260, 1270159, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, KATWARA KHURD, 236260, 1270159, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ABDUL PUR, 18275, 1271498, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 6940, 6940
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ABDUL PUR, 18275, 1271498, Roads, 0, 0, 0, 0, 0, 0, 62463, 62463
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ABDUL PUR, 18275, 1271498, Total, 0, 0, 0, 0, 0, 0, 69403, 69403
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ADDA DEVIGARH, 18276, 1267759, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60221, 60221
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ADDA DEVIGARH, 18276, 1267759, Roads, 0, 0, 0, 0, 0, 0, 541990, 541990
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ADDA DEVIGARH, 18276, 1267759, Total, 0, 0, 0, 0, 0, 0, 602211, 602211
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NEW CHUHARPUR, 239036, 1263628, Social welfare, 0, 0, 300000, 300000, 0, 0, 200000, 200000
2017, PUNJAB, 3, NAWANSHAHR, 40, SAROYA, 905, NEW CHUHARPUR, 239036, 1263628, Total, 0, 0, 300000, 300000, 0, 0, 200000, 200000
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AKBARPUR AFGANA, 18281, 1269659, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 18138, 18138
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AKBARPUR AFGANA, 18281, 1269659, Roads, 0, 0, 0, 0, 0, 0, 163245, 163245
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AKBARPUR AFGANA, 18281, 1269659, Total, 0, 0, 0, 0, 0, 0, 181383, 181383
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AHRU KALAN, 18277, 1268286, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40076, 40076
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AHRU KALAN, 18277, 1268286, Roads, 0, 0, 0, 0, 0, 0, 360679, 360679
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AHRU KALAN, 18277, 1268286, Total, 0, 0, 0, 0, 0, 0, 400755, 400755
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AHRU KHURD, 18278, 1268293, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 23730, 23730
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AHRU KHURD, 18278, 1268293, Roads, 0, 0, 0, 0, 0, 0, 213566, 213566
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AHRU KHURD, 18278, 1268293, Total, 0, 0, 0, 0, 0, 0, 237296, 237296
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ALIPUR WAZIDPUR SAHIB, 18282, 1269704, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 31390, 31390
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ALIPUR WAZIDPUR SAHIB, 18282, 1269704, Roads, 0, 0, 0, 0, 0, 0, 282509, 282509
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ALIPUR WAZIDPUR SAHIB, 18282, 1269704, Total, 0, 0, 0, 0, 0, 0, 313899, 313899
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AKALGARH, 18279, 1268314, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 31444, 31444
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AKALGARH, 18279, 1268314, Roads, 0, 0, 0, 0, 0, 0, 282995, 282995
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, AKALGARH, 18279, 1268314, Total, 0, 0, 0, 0, 0, 0, 314439, 314439
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ALIWAL, 18283, 1271486, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 12593, 12593
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ALIWAL, 18283, 1271486, Roads, 0, 0, 0, 0, 0, 0, 113332, 113332
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ALIWAL, 18283, 1271486, Total, 0, 0, 0, 0, 0, 0, 125925, 125925
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ARNAULI, 18284, 1267791, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14587, 14587
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ARNAULI, 18284, 1267791, Roads, 0, 0, 0, 0, 0, 0, 131282, 131282
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ARNAULI, 18284, 1267791, Total, 0, 0, 0, 0, 0, 0, 145869, 145869
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ASMAN PUR, 18285, 1271491, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 22510, 22510
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ASMAN PUR, 18285, 1271491, Roads, 0, 0, 0, 0, 0, 0, 202589, 202589
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ASMAN PUR, 18285, 1271491, Total, 0, 0, 0, 0, 0, 0, 225099, 225099
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BADLA, 18286, 1271514, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 17830, 17830
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BADLA, 18286, 1271514, Roads, 0, 0, 0, 0, 0, 0, 160471, 160471
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BADLA, 18286, 1271514, Total, 0, 0, 0, 0, 0, 0, 178301, 178301
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, NAWAN BAHADARGARH, 18288, 1271572, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 11457, 11457
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, NAWAN BAHADARGARH, 18288, 1271572, Roads, 0, 0, 0, 0, 0, 0, 103117, 103117
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, NAWAN BAHADARGARH, 18288, 1271572, Total, 0, 0, 0, 0, 0, 0, 114574, 114574
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BAHADURPUR MIRAN WALA, 18289, 1271604, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35592, 35592
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BAHADURPUR MIRAN WALA, 18289, 1271604, Roads, 0, 0, 0, 0, 0, 0, 320328, 320328
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BAHADURPUR MIRAN WALA, 18289, 1271604, Total, 0, 0, 0, 0, 0, 0, 355920, 355920
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BADLI, 18287, 1271551, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 29145, 29145
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BADLI, 18287, 1271551, Roads, 0, 0, 0, 0, 0, 0, 262301, 262301
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BADLI, 18287, 1271551, Total, 0, 0, 0, 0, 0, 0, 291446, 291446
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BARKAT PUR, 18291, 1271904, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 82679, 82679
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BARKAT PUR, 18291, 1271904, Roads, 0, 0, 0, 0, 0, 0, 744112, 744112
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BARKAT PUR, 18291, 1271904, Total, 0, 0, 0, 0, 0, 0, 826791, 826791
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BEHAL, 18292, 1267475, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 38448, 38448
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BEHAL, 18292, 1267475, Roads, 0, 0, 0, 0, 0, 0, 346031, 346031
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BEHAL, 18292, 1267475, Total, 0, 0, 0, 0, 0, 0, 384479, 384479
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BANGRAN, 18290, 1271613, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 18270, 18270
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BANGRAN, 18290, 1271613, Roads, 0, 0, 0, 0, 0, 0, 164434, 164434
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BANGRAN, 18290, 1271613, Total, 0, 0, 0, 0, 0, 0, 182704, 182704
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHADURPUR FAQUIRAN, 18294, 1271586, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 90295, 90295
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHADURPUR FAQUIRAN, 18294, 1271586, Roads, 0, 0, 0, 0, 0, 0, 812660, 812660
