2021, UTTAR PRADESH, 9, AGRA, 109, ACHHNERA, 1386, ABHAUDOPURA, 42727, 3707656,  Drinking water, 0, 0, 0, 0, 0, 0, 1873700, 1873700
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3832549,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 199250, 199250
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3832549,  Drinking water, 0, 0, 74625, 74625, 0, 0, 1200, 1200
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3832549,  Roads, 0, 0, 0, 0, 0, 0, 238800, 238800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3832549,  Sanitation, 0, 0, 74625, 74625, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3832549, Total, 0, 0, 149250, 149250, 0, 0, 439250, 439250
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3953585,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120000, 120000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3953585,  Roads, 0, 0, 0, 0, 0, 0, 275000, 275000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3953585,  Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BAMRAULI AHIR, 42907, 3953585, Total, 0, 0, 0, 0, 0, 0, 495000, 495000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 292000, 292000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Drinking water, 0, 0, 1540750, 1540750, 0, 0, 202000, 202000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Education, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Roads, 0, 0, 0, 0, 0, 0, 1681500, 1681500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Sanitation, 0, 0, 1540750, 1540750, 0, 0, 830000, 830000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801,  Water Conservation, 0, 0, 0, 0, 0, 0, 1083486, 1083486
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3543801, Total, 0, 0, 3081500, 3081500, 0, 0, 5238986, 5238986
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 962000, 962000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Drinking water, 0, 0, 0, 0, 0, 0, 1090000, 1090000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Education, 0, 0, 0, 0, 0, 0, 830000, 830000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Roads, 0, 0, 0, 0, 0, 0, 290000, 290000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Rural electrification, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Sanitation, 0, 0, 0, 0, 0, 0, 1032800, 1032800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538,  Water Conservation, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3724538, Total, 0, 0, 0, 0, 0, 0, 5684800, 5684800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 55697, 55697
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Agriculture, 0, 0, 0, 0, 0, 0, 15000, 15000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Education, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1090000, 1090000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Roads, 0, 0, 0, 0, 0, 0, 1140000, 1140000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787,  Sanitation, 0, 0, 150000, 150000, 0, 0, 380000, 380000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BARARA, 42908, 3840787, Total, 0, 0, 150000, 150000, 0, 0, 2770697, 2770697
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 452000, 452000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Drinking water, 0, 0, 1000250, 1000250, 0, 0, 1350000, 1350000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Education, 0, 0, 0, 0, 0, 0, 320000, 320000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Health, 0, 0, 0, 0, 0, 0, 205000, 205000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 275000, 275000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Roads, 0, 0, 0, 0, 0, 0, 1623289, 1623289
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Sanitation, 0, 0, 1000250, 1000250, 0, 0, 1066500, 1066500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401,  Water Conservation, 0, 0, 0, 0, 0, 0, 70000, 70000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3474401, Total, 0, 0, 2000500, 2000500, 0, 0, 5551789, 5551789
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Drinking water, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Education, 0, 0, 0, 0, 0, 0, 776500, 776500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 790000, 790000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Roads, 0, 0, 0, 0, 0, 0, 710000, 710000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Sanitation, 0, 0, 0, 0, 0, 0, 980000, 980000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022,  Water Conservation, 0, 0, 0, 0, 0, 0, 340000, 340000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3657022, Total, 0, 0, 0, 0, 0, 0, 4986500, 4986500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552,  Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552,  Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552,  Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552,  Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552,  Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 3791552, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 4224757,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 5000, 5000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 4224757,  Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 4224757,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 5000, 5000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, BICHPURI, 42909, 4224757, Total, 0, 0, 0, 0, 0, 0, 210000, 210000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 425625, 425625
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Drinking water, 0, 0, 775750, 775750, 0, 0, 292000, 292000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Education, 0, 0, 0, 0, 0, 0, 335000, 335000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 125000, 125000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Sanitation, 0, 0, 775750, 775750, 0, 0, 160000, 160000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Water Conservation, 0, 0, 0, 0, 0, 0, 268263, 268263
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635,  Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3518635, Total, 0, 0, 1551500, 1551500, 0, 0, 3205888, 3205888
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 472400, 472400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Drinking water, 0, 0, 293025, 293025, 0, 0, 70000, 70000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Education, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Land improvement, 0, 0, 0, 0, 0, 0, 151078, 151078
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Roads, 0, 0, 0, 0, 0, 0, 1563376, 1563376
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086,  Sanitation, 0, 0, 293025, 293025, 0, 0, 1750478, 1750478
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, CHAUHATNA, 42910, 3940086, Total, 0, 0, 586050, 586050, 0, 0, 4117332, 4117332
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 551150, 551150
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Drinking water, 0, 0, 2643615, 2643615, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Education, 0, 0, 0, 0, 0, 0, 545000, 545000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Land improvement, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Roads, 0, 0, 0, 0, 0, 0, 4527853, 4527853
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Rural electrification, 0, 0, 0, 0, 0, 0, 530000, 530000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Sanitation, 0, 0, 2643615, 2643615, 0, 0, 885000, 885000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 235000, 235000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205,  Water Conservation, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3533205, Total, 0, 0, 5287230, 5287230, 0, 0, 8974003, 8974003
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3770936,  Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3770936,  Sanitation, 0, 0, 0, 0, 0, 0, 2836461, 2836461
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3770936,  Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3770936, Total, 0, 0, 0, 0, 0, 0, 3436461, 3436461
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3654254,  Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3654254,  Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3654254,  Sanitation, 0, 0, 0, 0, 0, 0, 1813246, 1813246
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3654254, Total, 0, 0, 0, 0, 0, 0, 2113246, 2113246
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 4400, 4400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109,  Agriculture, 0, 0, 0, 0, 0, 0, 3155, 3155
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109,  Drinking water, 0, 0, 1202031, 1202031, 0, 0, 1140000, 1140000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109,  Roads, 0, 0, 0, 0, 0, 0, 3517446, 3517446
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109,  Sanitation, 0, 0, 1202030, 1202030, 0, 0, 926093, 926093
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 3865109, Total, 0, 0, 2404061, 2404061, 0, 0, 5741094, 5741094
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 219346, 219346
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353,  Drinking water, 0, 0, 0, 0, 0, 0, 760000, 760000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353,  Education, 0, 0, 0, 0, 0, 0, 360000, 360000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353,  Land improvement, 0, 0, 0, 0, 0, 0, 99786, 99786
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353,  Roads, 0, 0, 0, 0, 0, 0, 2157000, 2157000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353,  Sanitation, 0, 0, 0, 0, 0, 0, 318934, 318934
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, DEORETHA, 42912, 4122353, Total, 0, 0, 0, 0, 0, 0, 3915066, 3915066
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 551800, 551800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Drinking water, 0, 0, 0, 0, 0, 0, 2360000, 2360000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Education, 0, 0, 0, 0, 0, 0, 210000, 210000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Health, 0, 0, 0, 0, 0, 0, 170000, 170000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Roads, 0, 0, 0, 0, 0, 0, 3480000, 3480000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Rural electrification, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Sanitation, 0, 0, 0, 0, 0, 0, 890000, 890000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910,  Water Conservation, 0, 0, 0, 0, 0, 0, 110000, 110000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3689910, Total, 0, 0, 0, 0, 0, 0, 10421800, 10421800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3796327,  Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3796327,  Health, 0, 0, 0, 0, 0, 0, 493000, 493000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3796327,  Sanitation, 0, 0, 0, 0, 0, 0, 1807800, 1807800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3796327, Total, 0, 0, 0, 0, 0, 0, 2350800, 2350800
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 207000, 207000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Drinking water, 0, 0, 788000, 788000, 0, 0, 132000, 132000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Roads, 0, 0, 0, 0, 0, 0, 1116000, 1116000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Sanitation, 0, 0, 788000, 788000, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161,  Water Conservation, 0, 0, 0, 0, 0, 0, 541534, 541534
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, GARHSANI, 42913, 3541161, Total, 0, 0, 1576000, 1576000, 0, 0, 2796534, 2796534
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 560000, 560000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Drinking water, 0, 0, 1456750, 1456750, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Education, 0, 0, 0, 0, 0, 0, 805000, 805000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Health, 0, 0, 0, 0, 0, 0, 310000, 310000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Roads, 0, 0, 0, 0, 0, 0, 3164000, 3164000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Rural electrification, 0, 0, 0, 0, 0, 0, 380000, 380000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Sanitation, 0, 0, 1456750, 1456750, 0, 0, 643545, 643545
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3378771, Total, 0, 0, 2913500, 2913500, 0, 0, 6112545, 6112545
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3605549,  Roads, 0, 0, 0, 0, 0, 0, 757000, 757000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3605549,  Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3605549, Total, 0, 0, 0, 0, 0, 0, 957000, 957000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3769952,  Education, 0, 0, 0, 0, 0, 0, 1875400, 1875400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3769952,  Health, 0, 0, 0, 0, 0, 0, 12000, 12000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3769952,  Roads, 0, 0, 0, 0, 0, 0, 16000, 16000
