A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KALAUNZER, 100208, 2418753, Roads, 0, 0, 0, 0, 0, 0, 7538900, 7538900
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KALAUNZER, 100208, 2418753, Sanitation, 0, 0, 0, 0, 0, 0, 1770000, 1770000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KALAUNZER, 100208, 2418753, Total, 0, 0, 0, 0, 0, 0, 9308900, 9308900
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KALYANPUR, 100209, 2437834, Roads, 0, 0, 0, 0, 0, 0, 3909330, 3909330
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KALYANPUR, 100209, 2437834, Social welfare, 0, 0, 0, 0, 0, 0, 91521, 91521
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KALYANPUR, 100209, 2437834, Total, 0, 0, 0, 0, 0, 0, 4000851, 4000851
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GOPALPUR, 100203, 2418932, Drinking water, 0, 0, 0, 0, 0, 0, 1321000, 1321000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GOPALPUR, 100203, 2418932, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GOPALPUR, 100203, 2418932, Roads, 0, 0, 0, 0, 0, 0, 9942200, 9942200
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GOPALPUR, 100203, 2418932, Rural housing, 0, 0, 0, 0, 0, 0, 173200, 173200
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GOPALPUR, 100203, 2418932, Total, 0, 0, 0, 0, 0, 0, 11636400, 11636400
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GORAI, 100204, 2418275, Drinking water, 0, 0, 0, 0, 0, 0, 7452364, 7452364
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GORAI, 100204, 2418275, Roads, 0, 0, 0, 0, 0, 0, 1299605, 1299605
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, GORAI, 100204, 2418275, Total, 0, 0, 0, 0, 0, 0, 8751969, 8751969
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BASUDEO PUR, 100197, 2225079, Drinking water, 0, 0, 0, 0, 0, 0, 5821500, 5821500
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BASUDEO PUR, 100197, 2225079, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 286700, 286700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BASUDEO PUR, 100197, 2225079, Roads, 0, 0, 0, 0, 0, 0, 5645900, 5645900
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BASUDEO PUR, 100197, 2225079, Total, 0, 0, 0, 0, 0, 0, 11754100, 11754100
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, HAJPURVA, 100206, 2181791, Drinking water, 0, 0, 0, 0, 0, 0, 3163500, 3163500
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, HAJPURVA, 100206, 2181791, Roads, 0, 0, 0, 0, 0, 0, 3161863, 3161863
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, HAJPURVA, 100206, 2181791, Sanitation, 0, 0, 0, 0, 0, 0, 1144000, 1144000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, HAJPURVA, 100206, 2181791, Total, 0, 0, 0, 0, 0, 0, 7469363, 7469363
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, DHRUBGAMA, 100202, 2416241, Roads, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, DHRUBGAMA, 100202, 2416241, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, DHRUBGAMA, 100202, 2416241, Social welfare, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, DHRUBGAMA, 100202, 2416241, Total, 0, 0, 0, 0, 0, 0, 5900000, 5900000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BIRSINGPUR, 100200, 2415602, Drinking water, 0, 0, 0, 0, 0, 0, 9630000, 9630000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BIRSINGPUR, 100200, 2415602, Health, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BIRSINGPUR, 100200, 2415602, Roads, 0, 0, 0, 0, 0, 0, 13887400, 13887400
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BIRSINGPUR, 100200, 2415602, Sanitation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BIRSINGPUR, 100200, 2415602, Total, 0, 0, 0, 0, 0, 0, 27417400, 27417400
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BARHETA, 100196, 2222582, Drinking water, 0, 0, 0, 0, 0, 0, 2610800, 2610800
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BARHETA, 100196, 2222582, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1575000, 1575000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BARHETA, 100196, 2222582, Roads, 0, 0, 0, 0, 0, 0, 4026328, 4026328
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BARHETA, 100196, 2222582, Sanitation, 0, 0, 0, 0, 0, 0, 41700, 41700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, BARHETA, 100196, 2222582, Total, 0, 0, 0, 0, 0, 0, 8253828, 8253828
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KHARSAND EAST, 100210, 2215880, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 268000, 268000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KHARSAND EAST, 100210, 2215880, Roads, 0, 0, 0, 0, 0, 0, 3549611, 3549611
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KHARSAND EAST, 100210, 2215880, Total, 0, 0, 0, 0, 0, 0, 3817611, 3817611
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KUDHWA, 100212, 2415572, Drinking water, 0, 0, 0, 0, 0, 0, 2811700, 2811700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KUDHWA, 100212, 2415572, Roads, 0, 0, 0, 0, 0, 0, 1160000, 1160000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KUDHWA, 100212, 2415572, Social welfare, 0, 0, 0, 0, 0, 0, 1396000, 1396000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KUDHWA, 100212, 2415572, Total, 0, 0, 0, 0, 0, 0, 5367700, 5367700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, JITWARIA, 100207, 2192555, Drinking water, 0, 0, 0, 0, 0, 0, 3729800, 3729800
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, JITWARIA, 100207, 2192555, Public distribution system, 0, 0, 0, 0, 0, 0, 55000, 55000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, JITWARIA, 100207, 2192555, Roads, 0, 0, 0, 0, 0, 0, 6016590, 6016590
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, JITWARIA, 100207, 2192555, Total, 0, 0, 0, 0, 0, 0, 9801390, 9801390
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, LADAURA, 100213, 2403005, Roads, 0, 0, 0, 0, 0, 0, 3149294, 3149294
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, LADAURA, 100213, 2403005, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, LADAURA, 100213, 2403005, Total, 0, 0, 0, 0, 0, 0, 3199294, 3199294
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MALINAGAR, 100215, 2404480, Health, 0, 0, 0, 0, 0, 0, 291700, 291700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MALINAGAR, 100215, 2404480, Roads, 0, 0, 0, 0, 0, 0, 4013278, 4013278
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MALINAGAR, 100215, 2404480, Rural electrification, 0, 0, 0, 0, 0, 0, 346800, 346800
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MALINAGAR, 100215, 2404480, Sanitation, 0, 0, 0, 0, 0, 0, 60300, 60300
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MALINAGAR, 100215, 2404480, Social welfare, 0, 0, 0, 0, 0, 0, 25000, 25000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MALINAGAR, 100215, 2404480, Total, 0, 0, 0, 0, 0, 0, 4737078, 4737078
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MADHURAPUR, 100214, 2409486, Drinking water, 0, 0, 0, 0, 0, 0, 1499500, 1499500
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MADHURAPUR, 100214, 2409486, Maintenance of community system, 0, 0, 0, 0, 0, 0, 314000, 314000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MADHURAPUR, 100214, 2409486, Roads, 0, 0, 0, 0, 0, 0, 9474000, 9474000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MADHURAPUR, 100214, 2409486, Sanitation, 0, 0, 0, 0, 0, 0, 1433000, 1433000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MADHURAPUR, 100214, 2409486, Total, 0, 0, 0, 0, 0, 0, 12720500, 12720500
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KHARSAND WEST, 100211, 2449968, Drinking water, 0, 0, 0, 0, 0, 0, 5012700, 5012700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KHARSAND WEST, 100211, 2449968, Roads, 0, 0, 0, 0, 0, 0, 1225500, 1225500
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, KHARSAND WEST, 100211, 2449968, Total, 0, 0, 0, 0, 0, 0, 6238200, 6238200
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, RATWARA, 100220, 2210780, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, RATWARA, 100220, 2210780, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, TIRA, 100225, 2210854, Cultural activities, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, TIRA, 100225, 2210854, Drinking water, 0, 0, 0, 0, 0, 0, 7000000, 7000000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, TIRA, 100225, 2210854, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, TIRA, 100225, 2210854, Roads, 0, 0, 0, 0, 0, 0, 9250000, 9250000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, TIRA, 100225, 2210854, Sanitation, 0, 0, 0, 0, 0, 0, 5500000, 5500000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, TIRA, 100225, 2210854, Total, 0, 0, 0, 0, 0, 0, 24350000, 24350000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MUKTAPUR, 100216, 2416921, Drinking water, 0, 0, 0, 0, 0, 0, 6450246, 6450246
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MUKTAPUR, 100216, 2416921, Roads, 0, 0, 0, 0, 0, 0, 1352100, 1352100
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MUKTAPUR, 100216, 2416921, Sanitation, 0, 0, 0, 0, 0, 0, 260500, 260500
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MUKTAPUR, 100216, 2416921, Social welfare, 0, 0, 0, 0, 0, 0, 121800, 121800
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, MUKTAPUR, 100216, 2416921, Total, 0, 0, 0, 0, 0, 0, 8184646, 8184646
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, RAMBHADRAPUR, 100219, 2224806, Health, 0, 0, 0, 0, 0, 0, 23446, 23446
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, RAMBHADRAPUR, 100219, 2224806, Roads, 0, 0, 0, 0, 0, 0, 1840235, 1840235
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, RAMBHADRAPUR, 100219, 2224806, Total, 0, 0, 0, 0, 0, 0, 1863681, 1863681
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, NAMAPUR, 100217, 2417965, Drinking water, 0, 0, 0, 0, 0, 0, 10758000, 10758000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, NAMAPUR, 100217, 2417965, Total, 0, 0, 0, 0, 0, 0, 10758000, 10758000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SIMARIA BHINDI, 100222, 2404409, Drinking water, 0, 0, 0, 0, 0, 0, 5209400, 5209400
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SIMARIA BHINDI, 100222, 2404409, Roads, 0, 0, 0, 0, 0, 0, 4689300, 4689300
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SIMARIA BHINDI, 100222, 2404409, Total, 0, 0, 0, 0, 0, 0, 9898700, 9898700
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SORMAR, 100224, 2416332, Drinking water, 0, 0, 0, 0, 0, 0, 8000000, 8000000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SORMAR, 100224, 2416332, Libraries, 0, 0, 0, 0, 0, 0, 371000, 371000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SORMAR, 100224, 2416332, Roads, 0, 0, 0, 0, 0, 0, 5490000, 5490000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SORMAR, 100224, 2416332, Total, 0, 0, 0, 0, 0, 0, 13861000, 13861000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, PURUSOTTAMPUR, 100218, 2804486, Roads, 0, 0, 0, 0, 0, 0, 4250000, 4250000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, PURUSOTTAMPUR, 100218, 2804486, Total, 0, 0, 0, 0, 0, 0, 4250000, 4250000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SAIDPUR, 100221, 2405020, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SAIDPUR, 100221, 2405020, Roads, 0, 0, 0, 0, 0, 0, 8500000, 8500000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SAIDPUR, 100221, 2405020, Sanitation, 0, 0, 0, 0, 0, 0, 3200000, 3200000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SAIDPUR, 100221, 2405020, Total, 0, 0, 0, 0, 0, 0, 12600000, 12600000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SOMNAHA, 100223, 2183632, Drinking water, 0, 0, 0, 0, 0, 0, 5750000, 5750000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SOMNAHA, 100223, 2183632, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SOMNAHA, 100223, 2183632, Roads, 0, 0, 0, 0, 0, 0, 10500000, 10500000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SOMNAHA, 100223, 2183632, Sanitation, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2018, BIHAR, 10, SAMASTIPUR, 208, KALYANPUR, 2625, SOMNAHA, 100223, 2183632, Total, 0, 0, 0, 0, 0, 0, 21950000, 21950000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2223961, Drinking water, 0, 0, 0, 0, 0, 0, 16007400, 16007400
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2223961, Roads, 0, 0, 0, 0, 0, 0, 732803, 732803
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2223961, Sanitation, 0, 0, 0, 0, 0, 0, 1226226, 1226226
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHAIRI, 100234, 2223961, Total, 0, 0, 0, 0, 0, 0, 17966429, 17966429
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2444320, Drinking water, 0, 0, 0, 0, 0, 0, 5000300, 5000300
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2444320, Roads, 0, 0, 0, 0, 0, 0, 3250800, 3250800
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2444320, Sanitation, 0, 0, 0, 0, 0, 0, 1754400, 1754400
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR NORTH, 100235, 2444320, Total, 0, 0, 0, 0, 0, 0, 10005500, 10005500
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2447789, Drinking water, 0, 0, 0, 0, 0, 0, 1143900, 1143900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2447789, Roads, 0, 0, 0, 0, 0, 0, 2383500, 2383500
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KHANPUR SOUTH, 100236, 2447789, Total, 0, 0, 0, 0, 0, 0, 3527400, 3527400
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2219940, Drinking water, 0, 0, 0, 0, 0, 0, 4377500, 4377500
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2219940, Health, 0, 0, 0, 0, 0, 0, 766800, 766800
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2219940, Roads, 0, 0, 0, 0, 0, 0, 241900, 241900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2219940, Sanitation, 0, 0, 0, 0, 0, 0, 35508, 35508
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR SOUTH, 100230, 2219940, Total, 0, 0, 0, 0, 0, 0, 5421708, 5421708
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472907, Roads, 0, 0, 0, 0, 0, 0, 902400, 902400
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472907, Rural electrification, 0, 0, 0, 0, 0, 0, 465000, 465000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472907, Sanitation, 0, 0, 0, 0, 0, 0, 382200, 382200
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BACHHAULI, 100226, 2472907, Total, 0, 0, 0, 0, 0, 0, 1749600, 1749600
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2446371, Drinking water, 0, 0, 0, 0, 0, 0, 7419200, 7419200
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2446371, Roads, 0, 0, 0, 0, 0, 0, 1308500, 1308500
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2446371, Sanitation, 0, 0, 0, 0, 0, 0, 1075100, 1075100
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, BISHANPUR ABHI, 100228, 2446371, Total, 0, 0, 0, 0, 0, 0, 9802800, 9802800
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, REWARA, 100239, 1830967, Roads, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, REWARA, 100239, 1830967, Total, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2472831, Drinking water, 0, 0, 0, 0, 0, 0, 1791900, 1791900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2472831, Roads, 0, 0, 0, 0, 0, 0, 1389000, 1389000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, DINMANPUR NORTH, 100229, 2472831, Total, 0, 0, 0, 0, 0, 0, 3180900, 3180900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2473266, Roads, 0, 0, 0, 0, 0, 0, 762500, 762500
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, HASANPUR, 100231, 2473266, Total, 0, 0, 0, 0, 0, 0, 762500, 762500
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, JAHANGIRPUR, 100232, 2449081, Roads, 0, 0, 0, 0, 0, 0, 736900, 736900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, JAHANGIRPUR, 100232, 2449081, Total, 0, 0, 0, 0, 0, 0, 736900, 736900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANU BISHANPUR, 100233, 2407800, Drinking water, 0, 0, 0, 0, 0, 0, 8400000, 8400000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANU BISHANPUR, 100233, 2407800, Roads, 0, 0, 0, 0, 0, 0, 9300000, 9300000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANU BISHANPUR, 100233, 2407800, Sanitation, 0, 0, 0, 0, 0, 0, 660220, 660220
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, KANU BISHANPUR, 100233, 2407800, Total, 0, 0, 0, 0, 0, 0, 18360220, 18360220
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHRIPURGAHAR EAST, 100241, 2219262, Roads, 0, 0, 0, 0, 0, 0, 6459370, 6459370
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHRIPURGAHAR EAST, 100241, 2219262, Rural housing, 0, 0, 0, 0, 0, 0, 465000, 465000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SHRIPURGAHAR EAST, 100241, 2219262, Total, 0, 0, 0, 0, 0, 0, 6924370, 6924370
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATHUDWAR, 100237, 2442325, Drinking water, 0, 0, 0, 0, 0, 0, 2299600, 2299600
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATHUDWAR, 100237, 2442325, Roads, 0, 0, 0, 0, 0, 0, 2598900, 2598900
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATHUDWAR, 100237, 2442325, Rural housing, 0, 0, 0, 0, 0, 0, 296600, 296600
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATHUDWAR, 100237, 2442325, Sanitation, 0, 0, 0, 0, 0, 0, 1602200, 1602200
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, NATHUDWAR, 100237, 2442325, Total, 0, 0, 0, 0, 0, 0, 6797300, 6797300
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SOBHAN, 100243, 1830976, Roads, 0, 0, 0, 0, 0, 0, 1165000, 1165000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SOBHAN, 100243, 1830976, Total, 0, 0, 0, 0, 0, 0, 1165000, 1165000
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSOTTAMPUR ANNU, 100238, 2443175, Drinking water, 0, 0, 0, 0, 0, 0, 4697800, 4697800
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSOTTAMPUR ANNU, 100238, 2443175, Roads, 0, 0, 0, 0, 0, 0, 986800, 986800
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, PURUSOTTAMPUR ANNU, 100238, 2443175, Total, 0, 0, 0, 0, 0, 0, 5684600, 5684600
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2448581, Drinking water, 0, 0, 0, 0, 0, 0, 3704600, 3704600
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2448581, Roads, 0, 0, 0, 0, 0, 0, 2805800, 2805800
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SADIPUR, 100240, 2448581, Total, 0, 0, 0, 0, 0, 0, 6510400, 6510400
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2473645, Roads, 0, 0, 0, 0, 0, 0, 2562600, 2562600
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2473645, Sanitation, 0, 0, 0, 0, 0, 0, 1787971, 1787971
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SIWAISINGPUR, 100242, 2473645, Total, 0, 0, 0, 0, 0, 0, 4350571, 4350571
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2458514, Roads, 0, 0, 0, 0, 0, 0, 722700, 722700
2018, BIHAR, 10, SAMASTIPUR, 208, KHANPUR, 2626, SRIPURGAHAR WEST, 100244, 2458514, Total, 0, 0, 0, 0, 0, 0, 722700, 722700
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMRI SOUTH, 100251, 2419302, Roads, 0, 0, 0, 0, 0, 0, 940794, 940794
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMRI SOUTH, 100251, 2419302, Sanitation, 0, 0, 0, 0, 0, 0, 608374, 608374
