year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 75870, 75870
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Drinking water, 0, 0, 0, 0, 0, 0, 666524, 666524
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Markets and fairs, 0, 0, 0, 0, 0, 0, 215000, 215000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BANTUNG, 107464, 2798368, Total, 0, 0, 0, 0, 0, 0, 1517394, 1517394
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 1393490, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 181593, 181593
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 1393490, Drinking water, 0, 0, 0, 0, 0, 0, 410000, 410000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 1393490, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1640257, 1640257
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 1393490, Sanitation, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 1393490, Total, 0, 0, 0, 0, 0, 0, 3631850, 3631850
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 1393490, Women and child development, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 2366379, Drinking water, 0, 0, 0, 0, 0, 0, 598000, 598000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 2366379, Markets and fairs, 0, 0, 0, 0, 0, 0, 107000, 107000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 2366379, Roads, 0, 0, 0, 0, 0, 0, 690000, 690000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 2366379, Rural electrification, 0, 0, 0, 0, 0, 0, 350632, 350632
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BIHUBOR, 107465, 2366379, Total, 0, 0, 0, 0, 0, 0, 1745632, 1745632
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 1401045, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 92313, 92313
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 1401045, Drinking water, 0, 0, 0, 0, 0, 0, 620000, 620000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 1401045, Roads, 0, 0, 0, 0, 0, 0, 993947, 993947
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 1401045, Sanitation, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 1401045, Total, 0, 0, 0, 0, 0, 0, 1846260, 1846260
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 2499110, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 2499110, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORBARUA, 107466, 2499110, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 196964, 196964
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Fisheries, 0, 0, 0, 0, 0, 0, 700001, 700001
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Maintenance of community system, 0, 0, 0, 0, 0, 0, 525000, 525000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Roads, 0, 0, 0, 0, 0, 0, 1077312, 1077312
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Sanitation, 0, 0, 0, 0, 0, 0, 440000, 440000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Small-scale industries, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 1389102, Total, 0, 0, 0, 0, 0, 0, 3939277, 3939277
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 2385677, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 102900, 102900
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 2385677, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 2385677, Roads, 0, 0, 0, 0, 0, 0, 1405118, 1405118
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 2385677, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, BORPHUKAN, 107467, 2385677, Total, 0, 0, 0, 0, 0, 0, 2058018, 2058018
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 121395, 121395
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Drinking water, 0, 0, 0, 0, 0, 0, 398000, 398000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Fisheries, 0, 0, 0, 0, 0, 0, 468504, 468504
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Sanitation, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 1388886, Total, 0, 0, 0, 0, 0, 0, 2427899, 2427899
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 2428524, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 63400, 63400
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 2428524, Drinking water, 0, 0, 0, 0, 0, 0, 725000, 725000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 2428524, Roads, 0, 0, 0, 0, 0, 0, 479600, 479600
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 2428524, Rural electrification, 0, 0, 0, 0, 0, 0, 131487, 131487
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, DOLAKASHARIA, 107468, 2428524, Total, 0, 0, 0, 0, 0, 0, 1399487, 1399487
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 1383735, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 118615, 118615
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 1383735, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 1383735, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 1383735, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 1383735, Sanitation, 0, 0, 0, 0, 0, 0, 503696, 503696
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 1383735, Total, 0, 0, 0, 0, 0, 0, 2372311, 2372311
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 2374123, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 61969, 61969
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 2374123, Land improvement, 0, 0, 0, 0, 0, 0, 330000, 330000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 2374123, Maintenance of community system, 0, 0, 0, 0, 0, 0, 847411, 847411
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, GALEKY, 107469, 2374123, Total, 0, 0, 0, 0, 0, 0, 1239380, 1239380
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, JOYMOTI, 107470, 1361752, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 119378, 119378
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, JOYMOTI, 107470, 1361752, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, JOYMOTI, 107470, 1361752, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, JOYMOTI, 107470, 1361752, Roads, 0, 0, 0, 0, 0, 0, 1668185, 1668185
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, JOYMOTI, 107470, 1361752, Total, 0, 0, 0, 0, 0, 0, 2387563, 2387563
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 1399419, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 124649, 124649
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 1399419, Drinking water, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 1399419, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 1399419, Roads, 0, 0, 0, 0, 0, 0, 528328, 528328
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 1399419, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 1399419, Total, 0, 0, 0, 0, 0, 0, 2492977, 2492977
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 2368998, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65121, 65121
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 2368998, Drinking water, 0, 0, 0, 0, 0, 0, 255299, 255299
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 2368998, Maintenance of community system, 0, 0, 0, 0, 0, 0, 114500, 114500
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 2368998, Roads, 0, 0, 0, 0, 0, 0, 417500, 417500
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, KHATKHATI, 107471, 2368998, Total, 0, 0, 0, 0, 0, 0, 852420, 852420
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 190184, 190184
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Fisheries, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Roads, 0, 0, 0, 0, 0, 0, 1113512, 1113512
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Total, 0, 0, 0, 0, 0, 0, 3803696, 3803696
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 1404917, Women and child development, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 2383301, Drinking water, 0, 0, 0, 0, 0, 0, 282827, 282827
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 2383301, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 2383301, Roads, 0, 0, 0, 0, 0, 0, 1075000, 1075000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 2383301, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, LENGIBOR, 107472, 2383301, Total, 0, 0, 0, 0, 0, 0, 1687827, 1687827
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 221453, 221453
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Drinking water, 0, 0, 0, 0, 0, 0, 1057607, 1057607
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Maintenance of community system, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Markets and fairs, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Roads, 0, 0, 0, 0, 0, 0, 2650000, 2650000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 1363446, Total, 0, 0, 0, 0, 0, 0, 4429060, 4429060
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2384671, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 115606, 115606
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2384671, Maintenance of community system, 0, 0, 0, 0, 0, 0, 708498, 708498
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2384671, Roads, 0, 0, 0, 0, 0, 0, 1288000, 1288000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2384671, Total, 0, 0, 0, 0, 0, 0, 2112104, 2112104
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2422287, Drinking water, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2422287, Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2422287, Roads, 0, 0, 0, 0, 0, 0, 560000, 560000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, MOKYPUR, 107473, 2422287, Total, 0, 0, 0, 0, 0, 0, 1180000, 1180000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 184016, 184016
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Agriculture, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Drinking water, 0, 0, 0, 0, 0, 0, 375000, 375000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1251303, 1251303
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Roads, 0, 0, 0, 0, 0, 0, 570000, 570000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NA-PUKHURI, 107474, 1398628, Total, 0, 0, 0, 0, 0, 0, 3680319, 3680319
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 149867, 149867
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Maintenance of community system, 0, 0, 0, 0, 0, 0, 897468, 897468
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 1371943, Total, 0, 0, 0, 0, 0, 0, 2997335, 2997335
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 2368057, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 78300, 78300
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 2368057, Drinking water, 0, 0, 0, 0, 0, 0, 235000, 235000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 2368057, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 2368057, Roads, 0, 0, 0, 0, 0, 0, 1002614, 1002614
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAPAM BARUWATI, 107475, 2368057, Total, 0, 0, 0, 0, 0, 0, 1565914, 1565914
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 1364498, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 102837, 102837
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 1364498, Drinking water, 0, 0, 0, 0, 0, 0, 1343911, 1343911
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 1364498, Roads, 0, 0, 0, 0, 0, 0, 610000, 610000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 1364498, Total, 0, 0, 0, 0, 0, 0, 2056748, 2056748
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53725, 53725
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Markets and fairs, 0, 0, 0, 0, 0, 0, 310748, 310748
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Roads, 0, 0, 0, 0, 0, 0, 304794, 304794
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Rural electrification, 0, 0, 0, 0, 0, 0, 754000, 754000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Sanitation, 0, 0, 0, 0, 0, 0, 108000, 108000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, NAZIRA, 107476, 2385326, Total, 0, 0, 0, 0, 0, 0, 1601267, 1601267
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 93211, 93211
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Maintenance of community system, 0, 0, 0, 0, 0, 0, 671014, 671014
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 1365133, Total, 0, 0, 0, 0, 0, 0, 1864225, 1864225
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 2416848, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60984, 60984
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 2416848, Drinking water, 0, 0, 0, 0, 0, 0, 602978, 602978
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 2416848, Maintenance of community system, 0, 0, 0, 0, 0, 0, 61900, 61900
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 2416848, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 2416848, Rural electrification, 0, 0, 0, 0, 0, 0, 43829, 43829
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PEOLI PHUKON, 107477, 2416848, Total, 0, 0, 0, 0, 0, 0, 1219691, 1219691
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 1396652, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 121915, 121915
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 1396652, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 1396652, Maintenance of community system, 0, 0, 0, 0, 0, 0, 690000, 690000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 1396652, Roads, 0, 0, 0, 0, 0, 0, 1240000, 1240000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 1396652, Sanitation, 0, 0, 0, 0, 0, 0, 177000, 177000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 1396652, Total, 0, 0, 0, 0, 0, 0, 2428915, 2428915
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Drinking water, 0, 0, 0, 0, 0, 0, 880000, 880000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Health, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Markets and fairs, 0, 0, 0, 0, 0, 0, 140400, 140400
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Roads, 0, 0, 0, 0, 0, 0, 1010000, 1010000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Rural electrification, 0, 0, 0, 0, 0, 0, 160000, 160000
