A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, NORA BORA, 239294, 1771120, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, NORA BORA, 239294, 1771120, Health & Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, NORA BORA, 239294, 1771120, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, NORA BORA, 239294, 1771120, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, NORA BORA, 239294, 1771120, Total, 0, 0, 0, 0, 0, 0, 824166, 824166
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, SARANH, 9667, 1446896, Social welfare, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, SARANH, 9667, 1446896, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, BANDAL KAFLAH, 239296, 1769556, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, BANDAL KAFLAH, 239296, 1769556, Roads, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, BANDAL KAFLAH, 239296, 1769556, Social welfare, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, BANDAL KAFLAH, 239296, 1769556, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, DHOTALI, 239295, 1637110, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 45919, 45919
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, DHOTALI, 239295, 1637110, Roads, 0, 0, 0, 0, 0, 0, 82000, 82000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, DHOTALI, 239295, 1637110, Social welfare, 0, 0, 0, 0, 0, 0, 249000, 249000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, CHAUPAL, 774, DHOTALI, 239295, 1637110, Total, 0, 0, 0, 0, 0, 0, 376919, 376919
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, ANTI, 9672, 1442312, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, ANTI, 9672, 1442312, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, ANTI, 9672, 1442312, Roads, 0, 0, 0, 0, 0, 0, 520000, 520000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, ANTI, 9672, 1442312, Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, ANTI, 9672, 1442312, Social welfare, 0, 0, 0, 0, 0, 0, 276673, 276673
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, ANTI, 9672, 1442312, Total, 0, 0, 0, 0, 0, 0, 1086673, 1086673
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAG DUMEHAR, 9674, 1433697, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAG DUMEHAR, 9674, 1433697, Education, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAG DUMEHAR, 9674, 1433697, Roads, 0, 0, 0, 0, 0, 0, 807469, 807469
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAG DUMEHAR, 9674, 1433697, Total, 0, 0, 0, 0, 0, 0, 917469, 917469
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVGARH, 9681, 1433332, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 77824, 77824
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVGARH, 9681, 1433332, Sanitation, 0, 0, 0, 0, 0, 0, 160424, 160424
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVGARH, 9681, 1433332, Social welfare, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVGARH, 9681, 1433332, Water Conservation, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVGARH, 9681, 1433332, Total, 0, 0, 0, 0, 0, 0, 678248, 678248
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DHAR, 9683, 1433357, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DHAR, 9683, 1433357, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DHAR, 9683, 1433357, Roads, 0, 0, 0, 0, 0, 0, 440390, 440390
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DHAR, 9683, 1433357, Total, 0, 0, 0, 0, 0, 0, 740390, 740390
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, HIMRI, 9688, 1435045, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 101519, 101519
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, HIMRI, 9688, 1435045, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, HIMRI, 9688, 1435045, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, HIMRI, 9688, 1435045, Roads, 0, 0, 0, 0, 0, 0, 763666, 763666
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, HIMRI, 9688, 1435045, Total, 0, 0, 0, 0, 0, 0, 1015185, 1015185
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BARTHATA, 9679, 1743979, Maintenance of community system, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BARTHATA, 9679, 1743979, Roads, 0, 0, 0, 0, 0, 0, 480791, 480791
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BARTHATA, 9679, 1743979, Total, 0, 0, 0, 0, 0, 0, 570791, 570791
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAGAHAR, 9675, 1441708, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59100, 59100
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAGAHAR, 9675, 1441708, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAGAHAR, 9675, 1441708, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAGAHAR, 9675, 1441708, Sanitation, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAGAHAR, 9675, 1441708, Total, 0, 0, 0, 0, 0, 0, 429100, 429100
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVRI KHANETI, 9682, 2324547, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 98350, 98350
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVRI KHANETI, 9682, 2324547, Roads, 0, 0, 0, 0, 0, 0, 996793, 996793
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DEVRI KHANETI, 9682, 2324547, Total, 0, 0, 0, 0, 0, 0, 1095143, 1095143
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KALBOG, 9693, 1433388, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 155107, 155107
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KALBOG, 9693, 1433388, Total, 0, 0, 0, 0, 0, 0, 155107, 155107
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DARKOTI, 9680, 2799730, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 86459, 86459
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DARKOTI, 9680, 2799730, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DARKOTI, 9680, 2799730, Maintenance of community system, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DARKOTI, 9680, 2799730, Roads, 0, 0, 0, 0, 0, 0, 540000, 540000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DARKOTI, 9680, 2799730, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, DARKOTI, 9680, 2799730, Total, 0, 0, 0, 0, 0, 0, 1036459, 1036459
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BADHAL, 9673, 1433255, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 90633, 90633
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BADHAL, 9673, 1433255, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BADHAL, 9673, 1433255, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BADHAL, 9673, 1433255, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BADHAL, 9673, 1433255, Water Conservation, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BADHAL, 9673, 1433255, Total, 0, 0, 0, 0, 0, 0, 710633, 710633
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, JHAGTAN, 9691, 1533183, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, JHAGTAN, 9691, 1533183, Health & Sanitation, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, JHAGTAN, 9691, 1533183, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, JHAGTAN, 9691, 1533183, Sanitation, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, JHAGTAN, 9691, 1533183, Social welfare, 0, 0, 0, 0, 0, 0, 65398, 65398
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, JHAGTAN, 9691, 1533183, Total, 0, 0, 0, 0, 0, 0, 600398, 600398
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BHOLAD, 9678, 1433090, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 81454, 81454
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BHOLAD, 9678, 1433090, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BHOLAD, 9678, 1433090, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BHOLAD, 9678, 1433090, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BHOLAD, 9678, 1433090, Total, 0, 0, 0, 0, 0, 0, 531454, 531454
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GARAWAG, 9684, 2799629, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GARAWAG, 9684, 2799629, Drinking water, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GARAWAG, 9684, 2799629, Roads, 0, 0, 0, 0, 0, 0, 890000, 890000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GARAWAG, 9684, 2799629, Sanitation, 0, 0, 0, 0, 0, 0, 55927, 55927
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GARAWAG, 9684, 2799629, Total, 0, 0, 0, 0, 0, 0, 1075927, 1075927
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAKHOL, 9677, 1471586, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70221, 70221
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAKHOL, 9677, 1471586, Maintenance of community system, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAKHOL, 9677, 1471586, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAKHOL, 9677, 1471586, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAKHOL, 9677, 1471586, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, BAKHOL, 9677, 1471586, Total, 0, 0, 0, 0, 0, 0, 710221, 710221
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GUMMA, 9686, 1432071, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 72087, 72087
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GUMMA, 9686, 1432071, Roads, 0, 0, 0, 0, 0, 0, 662000, 662000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, GUMMA, 9686, 1432071, Total, 0, 0, 0, 0, 0, 0, 734087, 734087
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KATHASU, 9694, 1457995, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KATHASU, 9694, 1457995, Roads, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KATHASU, 9694, 1457995, Social welfare, 0, 0, 0, 0, 0, 0, 84284, 84284
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KATHASU, 9694, 1457995, Total, 0, 0, 0, 0, 0, 0, 514284, 514284
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KYARVI, 9695, 1440038, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KYARVI, 9695, 1440038, Roads, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KYARVI, 9695, 1440038, Total, 0, 0, 0, 0, 0, 0, 620000, 620000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KYARI, 9696, 1434599, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 69617, 69617
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KYARI, 9696, 1434599, Roads, 0, 0, 0, 0, 0, 0, 635000, 635000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KYARI, 9696, 1434599, Total, 0, 0, 0, 0, 0, 0, 704617, 704617
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDAL, 9700, 1434227, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDAL, 9700, 1434227, Health & Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDAL, 9700, 1434227, Roads, 0, 0, 0, 0, 0, 0, 533144, 533144
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDAL, 9700, 1434227, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDAL, 9700, 1434227, Total, 0, 0, 0, 0, 0, 0, 803144, 803144
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Health, 0, 0, 0, 0, 0, 0, 22476, 22476
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Land improvement, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Maintenance of community system, 0, 0, 0, 0, 0, 0, 15000, 15000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Roads, 0, 0, 0, 0, 0, 0, 505000, 505000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KOTKAYANA, 9697, 1433355, Total, 0, 0, 0, 0, 0, 0, 752476, 752476
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KUDDU, 9698, 1442113, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KUDDU, 9698, 1442113, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KUDDU, 9698, 1442113, Sanitation, 0, 0, 0, 0, 0, 0, 371856, 371856
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KUDDU, 9698, 1442113, Social welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, KUDDU, 9698, 1442113, Total, 0, 0, 0, 0, 0, 0, 1241856, 1241856
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RATNARI, 9711, 1485562, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 68025, 68025
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RATNARI, 9711, 1485562, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RATNARI, 9711, 1485562, Total, 0, 0, 0, 0, 0, 0, 668025, 668025
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PURAG, 9710, 1433770, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PURAG, 9710, 1433770, Roads, 0, 0, 0, 0, 0, 0, 530000, 530000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PURAG, 9710, 1433770, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PURAG, 9710, 1433770, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PARALI, 9708, 1440805, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PARALI, 9708, 1440805, Roads, 0, 0, 0, 0, 0, 0, 819789, 819789
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PARALI, 9708, 1440805, Total, 0, 0, 0, 0, 0, 0, 899789, 899789
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANDRANU, 9706, 1432929, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 68049, 68049
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANDRANU, 9706, 1432929, Rural electrification, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANDRANU, 9706, 1432929, Sanitation, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANDRANU, 9706, 1432929, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANDRANU, 9706, 1432929, Total, 0, 0, 0, 0, 0, 0, 668049, 668049
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RAWIN, 9713, 1433094, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 41477, 41477
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RAWIN, 9713, 1433094, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RAWIN, 9713, 1433094, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, RAWIN, 9713, 1433094, Total, 0, 0, 0, 0, 0, 0, 641477, 641477
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANOG, 9707, 1435072, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANOG, 9707, 1435072, Drinking water, 0, 0, 0, 0, 0, 0, 75000, 75000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANOG, 9707, 1435072, Roads, 0, 0, 0, 0, 0, 0, 625000, 625000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, PANOG, 9707, 1435072, Total, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MAHASU, 9699, 1531929, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 64815, 64815
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MAHASU, 9699, 1531929, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MAHASU, 9699, 1531929, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MAHASU, 9699, 1531929, Sanitation, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MAHASU, 9699, 1531929, Total, 0, 0, 0, 0, 0, 0, 584815, 584815
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAKRADI, 9703, 1433089, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 140982, 140982
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAKRADI, 9703, 1433089, Roads, 0, 0, 0, 0, 0, 0, 955000, 955000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAKRADI, 9703, 1433089, Sanitation, 0, 0, 0, 0, 0, 0, 56000, 56000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAKRADI, 9703, 1433089, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAKRADI, 9703, 1433089, Total, 0, 0, 0, 0, 0, 0, 1451982, 1451982
