year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Khuppi, 274306, 1959325, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Khuppi, 274306, 1959325, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Lower Bhalukpong, 274298, 1958903, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Lower Bhalukpong, 274298, 1958903, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Lower Bhalukpong, 274298, 1958903, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Tippi, 274294, 1958554, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Tippi, 274294, 1958554, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Tippi, 274294, 1958554, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Upper Bhalukpong, 274296, 1958741, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Upper Bhalukpong, 274296, 1958741, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, BHALUKPONG, 274292, Upper Bhalukpong, 274296, 1958741, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BARCHIPAM, 103480, 1718132, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BARCHIPAM, 103480, 1718132, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BARCHIPAM, 103480, 1718132, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BARCHIPAM, 103480, 1718132, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BISHUM-PHUDUNG, 103481, 1718258, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BISHUM-PHUDUNG, 103481, 1718258, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, BISHUM-PHUDUNG, 103481, 1718258, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, CHUG, 103482, 1717780, Agriculture, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, CHUG, 103482, 1717780, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, CHUG, 103482, 1717780, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, CHUG, 103482, 1717780, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, DIRANG VILLAGE, 103484, 1707986, Land improvement, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, DIRANG VILLAGE, 103484, 1707986, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, DIRANG VILLAGE, 103484, 1707986, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, DIRANG VILLAGE, 103484, 1707986, Total, 0, 0, 0, 0, 0, 0, 2950000, 2950000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, KHASSO, 103485, 1717032, Agriculture, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, KHASSO, 103485, 1717032, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, KHASSO, 103485, 1717032, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, KHASSO, 103485, 1717032, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH GOMPACHE, 103487, 1714878, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH GOMPACHE, 103487, 1714878, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH GOMPACHE, 103487, 1714878, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH, 103486, 1716125, Land improvement, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH, 103486, 1716125, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH, 103486, 1716125, Social welfare, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LISH, 103486, 1716125, Total, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LUBRANG, 103488, 1717726, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LUBRANG, 103488, 1717726, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LUBRANG, 103488, 1717726, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, LUBRANG, 103488, 1717726, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NAMTHUNG, 103489, 1715364, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NAMTHUNG, 103489, 1715364, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NAMTHUNG, 103489, 1715364, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NAMTHUNG, 103489, 1715364, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NYUKMADUNG, 103490, 1714564, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NYUKMADUNG, 103490, 1714564, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NYUKMADUNG, 103490, 1714564, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NYUKMADUNG, 103490, 1714564, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, NYUKMADUNG, 103490, 1714564, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, PHADAM-SAGAR-KHARUNG, 103491, 1710314, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, PHADAM-SAGAR-KHARUNG, 103491, 1710314, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, PHADAM-SAGAR-KHARUNG, 103491, 1710314, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SANGTI, 103492, 1718163, Agriculture, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SANGTI, 103492, 1718163, Sanitation, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SANGTI, 103492, 1718163, Social welfare, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SANGTI, 103492, 1718163, Total, 0, 0, 0, 0, 0, 0, 2100000, 2100000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SENGE, 103493, 1718220, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SENGE, 103493, 1718220, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SENGE, 103493, 1718220, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, SENGE, 103493, 1718220, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, YEWANG, 103494, 1717286, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, YEWANG, 103494, 1717286, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, DIRANG, 2858, YEWANG, 103494, 1717286, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Dibbin, 274313, 1759680, Roads, 0, 0, 0, 0, 0, 0, 620000, 620000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Dibbin, 274313, 1759680, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Dibbin, 274313, 1759680, Total, 0, 0, 0, 0, 0, 0, 920000, 920000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Ditchik, 274315, 1759726, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Ditchik, 274315, 1759726, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Ditchik, 274315, 1759726, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Ditchik, 274315, 1759726, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Jerigaon, 274321, 1758573, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Jerigaon, 274321, 1758573, Roads, 0, 0, 0, 0, 0, 0, 355000, 355000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Jerigaon, 274321, 1758573, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Jerigaon, 274321, 1758573, Total, 0, 0, 0, 0, 0, 0, 935000, 935000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Khoina, 274318, 1757615, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Khoina, 274318, 1757615, Sanitation, 0, 0, 0, 0, 0, 0, 420000, 420000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Khoina, 274318, 1757615, Total, 0, 0, 0, 0, 0, 0, 1070000, 1070000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Khoina, 274318, 1757615, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Lower Dzong, 274316, 1757701, Land improvement, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Lower Dzong, 274316, 1757701, Roads, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Lower Dzong, 274316, 1757701, Sanitation, 0, 0, 0, 0, 0, 0, 320000, 320000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Lower Dzong, 274316, 1757701, Total, 0, 0, 0, 0, 0, 0, 920000, 920000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Mathow, 274314, 1758695, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Mathow, 274314, 1758695, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Mathow, 274314, 1758695, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Mathow, 274314, 1758695, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Pedung, 274323, 1757863, Drinking water, 0, 0, 0, 0, 0, 0, 465000, 465000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Pedung, 274323, 1757863, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Pedung, 274323, 1757863, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Pedung, 274323, 1757863, Total, 0, 0, 0, 0, 0, 0, 1165000, 1165000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Rurang, 274317, 1758633, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Rurang, 274317, 1758633, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Rurang, 274317, 1758633, Roads, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Rurang, 274317, 1758633, Total, 0, 0, 0, 0, 0, 0, 960000, 960000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Sera, 274322, 1758472, Drinking water, 0, 0, 0, 0, 0, 0, 326000, 326000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Sera, 274322, 1758472, Land improvement, 0, 0, 0, 0, 0, 0, 860000, 860000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, JERIGAON, 274311, Sera, 274322, 1758472, Total, 0, 0, 0, 0, 0, 0, 1186000, 1186000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, ANGKALING, 103503, 1702693, Agriculture, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, ANGKALING, 103503, 1702693, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, ANGKALING, 103503, 1702693, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BALEMU-YULUNGRIPAM, 103504, 1704825, Education, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BALEMU-YULUNGRIPAM, 103504, 1704825, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BALEMU-YULUNGRIPAM, 103504, 1704825, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BOHA, 103505, 1701787, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BOHA, 103505, 1701787, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BOHA, 103505, 1701787, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, BOHA, 103505, 1701787, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, CHINGI, 103506, 1704657, Agriculture, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, CHINGI, 103506, 1704657, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, CHINGI, 103506, 1704657, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, CHINGI, 103506, 1704657, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, DENZI, 103507, 1710153, Land improvement, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, DENZI, 103507, 1710153, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, DENZI, 103507, 1710153, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, DOMKHO, 103508, 1701539, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, DOMKHO, 103508, 1701539, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, DOMKHO, 103508, 1701539, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, KALAKTANG, 103509, 1701641, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, KALAKTANG, 103509, 1701641, Roads, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, KALAKTANG, 103509, 1701641, Total, 0, 0, 0, 0, 0, 0, 4000000, 4000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LIPHAKPU, 103510, 1705538, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LIPHAKPU, 103510, 1705538, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LIPHAKPU, 103510, 1705538, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LIPHAKPU, 103510, 1705538, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LUNGDUR, 103511, 1701927, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LUNGDUR, 103511, 1701927, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, LUNGDUR, 103511, 1701927, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, MORSING, 103512, 1699328, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, MORSING, 103512, 1699328, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, MORSING, 103512, 1699328, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, MORSING, 103512, 1699328, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, PAINAKTANG, 103513, 1704972, Agriculture, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, PAINAKTANG, 103513, 1704972, Education, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, PAINAKTANG, 103513, 1704972, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, RANGTHAJORPAM, 103514, 1705038, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, RANGTHAJORPAM, 103514, 1705038, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, RANGTHAJORPAM, 103514, 1705038, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, WARRANGPAM SAMDRUNG, 262064, 1704281, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, WARRANGPAM SAMDRUNG, 262064, 1704281, Land improvement, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, KALAKTANG-BALEMU, 2860, WARRANGPAM SAMDRUNG, 262064, 1704281, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, DIBRICK, 103516, 1707202, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, DIBRICK, 103516, 1707202, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, DIBRICK, 103516, 1707202, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, JANACHING, 103517, 1707369, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, JANACHING, 103517, 1707369, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, JANACHING, 103517, 1707369, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, JANACHING, 103517, 1707369, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2016, ARUNACHAL PRADESH, 12, WEST KAMENG, 233, NAFRA, 2861, KHAZALANG, 103518, 1825307, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
