A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Health & Sanitation, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Land improvement, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Maintenance of community system, 0, 0, 0, 0, 0, 0, 631834, 631834
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Roads, 0, 0, 760000, 760000, 0, 0, 810000, 810000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Sanitation, 0, 0, 0, 0, 0, 0, 3254294, 3254294
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Water Conservation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DHAMAR, 32454, 1493817, Total, 0, 0, 1720000, 1720000, 0, 0, 8575228, 8575228
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 105000, 105000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Drinking water, 0, 0, 0, 0, 0, 0, 27000, 27000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Fuel and fodder, 0, 0, 0, 0, 0, 0, 15000, 15000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Public distribution system, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Roads, 0, 0, 0, 0, 0, 0, 4604000, 4604000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Rural electrification, 0, 0, 0, 0, 0, 0, 52000, 52000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Sanitation, 0, 0, 0, 0, 0, 0, 2505000, 2505000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Water Conservation, 0, 0, 0, 0, 0, 0, 827500, 827500
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, DOBH, 32455, 1556000, Total, 0, 0, 0, 0, 0, 0, 8245500, 8245500
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, BHALOT, 32452, 1392634, Health, 0, 0, 0, 0, 0, 0, 1453000, 1453000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, BHALOT, 32452, 1392634, Sanitation, 0, 0, 1846000, 1846000, 0, 0, 3198000, 3198000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, BHALOT, 32452, 1392634, Total, 0, 0, 1846000, 1846000, 0, 0, 4651000, 4651000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GADDI KHERI, 32456, 1512013, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GADDI KHERI, 32456, 1512013, Roads, 0, 0, 0, 0, 0, 0, 3288000, 3288000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GADDI KHERI, 32456, 1512013, Sanitation, 0, 0, 0, 0, 0, 0, 2425000, 2425000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GADDI KHERI, 32456, 1512013, Social welfare, 0, 0, 0, 0, 0, 0, 679000, 679000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GADDI KHERI, 32456, 1512013, Water Conservation, 0, 0, 0, 0, 0, 0, 69019, 69019
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GADDI KHERI, 32456, 1512013, Total, 0, 0, 0, 0, 0, 0, 6521019, 6521019
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 505542, 505542
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Health, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Health & Sanitation, 0, 0, 100000, 100000, 0, 0, 104000, 104000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Libraries, 0, 0, 0, 0, 0, 0, 255000, 255000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Roads, 0, 0, 1376000, 1376000, 0, 0, 805000, 805000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Sanitation, 0, 0, 0, 0, 0, 0, 2317739, 2317739
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Social welfare, 0, 0, 0, 0, 0, 0, 159749, 159749
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, CHAMARIA, 32453, 1523497, Total, 0, 0, 1476000, 1476000, 0, 0, 4307030, 4307030
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHUSKANI, 32459, 1512808, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHUSKANI, 32459, 1512808, Land improvement, 0, 0, 0, 0, 0, 0, 17914644, 17914644
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHUSKANI, 32459, 1512808, Public distribution system, 0, 0, 0, 0, 0, 0, 312000, 312000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHUSKANI, 32459, 1512808, Roads, 0, 0, 922000, 922000, 0, 0, 3350000, 3350000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHUSKANI, 32459, 1512808, Sanitation, 0, 0, 0, 0, 0, 0, 757291, 757291
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHUSKANI, 32459, 1512808, Total, 0, 0, 922000, 922000, 0, 0, 22483935, 22483935
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 570000, 570000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Animal husbandry, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Roads, 0, 0, 1400000, 1400000, 0, 0, 3730000, 3730000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Sanitation, 0, 0, 0, 0, 0, 0, 1820000, 1820000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Social welfare, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Water Conservation, 0, 0, 0, 0, 0, 0, 1920000, 1920000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KALAN, 32457, 1553194, Total, 0, 0, 1400000, 1400000, 0, 0, 8650000, 8650000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Health & Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Public distribution system, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Roads, 0, 0, 1600000, 1600000, 0, 0, 1100000, 1100000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Sanitation, 0, 0, 1600000, 1600000, 0, 0, 3610000, 3610000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, HUMAYUN PUR, 32460, 1531543, Total, 0, 0, 3200000, 3200000, 0, 0, 6410000, 6410000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 83000, 83000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Adult and non-formal education, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Cultural activities, 0, 0, 0, 0, 0, 0, 9000, 9000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Land improvement, 0, 0, 0, 0, 0, 0, 2775250, 2775250
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Roads, 0, 0, 4812527, 4812527, 0, 0, 2835000, 2835000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Rural electrification, 0, 0, 0, 0, 0, 0, 30600, 30600
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Sanitation, 0, 0, 0, 0, 0, 0, 2166548, 2166548
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JINDRAN, 32462, 1515381, Total, 0, 0, 4812527, 4812527, 0, 0, 7939398, 7939398
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Agriculture, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Education, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Roads, 0, 0, 1974000, 1974000, 0, 0, 2265000, 2265000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Sanitation, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Social welfare, 0, 0, 0, 0, 0, 0, 470000, 470000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Water Conservation, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, GHILOR KHURD, 32458, 1508389, Total, 0, 0, 1974000, 1974000, 0, 0, 4155000, 4155000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JASSIA, 32461, 1515152, Agriculture, 0, 0, 0, 0, 0, 0, 870000, 870000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JASSIA, 32461, 1515152, Health, 0, 0, 0, 0, 0, 0, 2203616, 2203616
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, JASSIA, 32461, 1515152, Total, 0, 0, 0, 0, 0, 0, 3073616, 3073616
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Health & Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Roads, 0, 0, 0, 0, 0, 0, 5060000, 5060000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Rural electrification, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Sanitation, 0, 0, 0, 0, 0, 0, 1390000, 1390000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANSALA, 32466, 1547153, Total, 0, 0, 0, 0, 0, 0, 8775000, 8775000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Education, 0, 0, 1440000, 1440000, 0, 0, 183000, 183000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Health, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Land improvement, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Roads, 0, 0, 463557, 463557, 0, 0, 695864, 695864
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Sanitation, 0, 0, 451000, 451000, 0, 0, 2585234, 2585234
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Social welfare, 0, 0, 0, 0, 0, 0, 777000, 777000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAROUNTHA, 32467, 1513552, Total, 0, 0, 2354557, 2354557, 0, 0, 4951098, 4951098
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Family welfare, 0, 0, 0, 0, 0, 0, 149749, 149749
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Health, 0, 0, 0, 0, 0, 0, 575230, 575230
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Land improvement, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Sanitation, 0, 0, 0, 0, 0, 0, 49795, 49795
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Social welfare, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KANHI 7.5, 32465, 1510260, Total, 0, 0, 0, 0, 0, 0, 2564774, 2564774
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAHNI 12.5, 32464, 1556962, Land improvement, 0, 0, 0, 0, 0, 0, 1306000, 1306000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAHNI 12.5, 32464, 1556962, Roads, 0, 0, 0, 0, 0, 0, 2041000, 2041000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAHNI 12.5, 32464, 1556962, Sanitation, 0, 0, 0, 0, 0, 0, 796059, 796059
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAHNI 12.5, 32464, 1556962, Social welfare, 0, 0, 0, 0, 0, 0, 158280, 158280
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KAHNI 12.5, 32464, 1556962, Total, 0, 0, 0, 0, 0, 0, 4301339, 4301339
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 245152, 245152
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Adult and non-formal education, 0, 0, 0, 0, 0, 0, 13893, 13893
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Animal husbandry, 0, 0, 0, 0, 0, 0, 246019, 246019
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Health, 0, 0, 218383, 218383, 0, 0, 80500, 80500
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Rural electrification, 0, 0, 0, 0, 0, 0, 346250, 346250
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Social welfare, 0, 0, 1307300, 1307300, 0, 0, 1503214, 1503214
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KATWARA, 32468, 1559947, Total, 0, 0, 1525683, 1525683, 0, 0, 2635028, 2635028
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KABUL PUR, 32463, 1398293, Animal husbandry, 0, 0, 0, 0, 0, 0, 485987, 485987
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KABUL PUR, 32463, 1398293, Health, 0, 0, 0, 0, 0, 0, 469592, 469592
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KABUL PUR, 32463, 1398293, Sanitation, 0, 0, 0, 0, 0, 0, 711806, 711806
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KABUL PUR, 32463, 1398293, Total, 0, 0, 0, 0, 0, 0, 1667385, 1667385
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Cultural activities, 0, 0, 0, 0, 0, 0, 138770, 138770
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Health & Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Roads, 0, 0, 2650000, 2650000, 0, 0, 5120000, 5120000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Sanitation, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KHIDWALI, 32469, 1512037, Total, 0, 0, 2650000, 2650000, 0, 0, 8008770, 8008770
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI DOPANA, 32470, 1513774, Health & Sanitation, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI DOPANA, 32470, 1513774, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI DOPANA, 32470, 1513774, Roads, 0, 0, 2250000, 2250000, 0, 0, 4457000, 4457000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI DOPANA, 32470, 1513774, Sanitation, 0, 0, 0, 0, 0, 0, 820000, 820000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI DOPANA, 32470, 1513774, Women and child development, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI DOPANA, 32470, 1513774, Total, 0, 0, 2250000, 2250000, 0, 0, 6217000, 6217000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KHURD, 32474, 1398313, Animal husbandry, 0, 0, 0, 0, 0, 0, 334135, 334135
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KHURD, 32474, 1398313, Health, 0, 0, 130389, 130389, 0, 0, 121123, 121123
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KHURD, 32474, 1398313, Total, 0, 0, 130389, 130389, 0, 0, 455258, 455258
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAINA, 32473, 1516596, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14000, 14000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAINA, 32473, 1516596, Drinking water, 0, 0, 0, 0, 0, 0, 432000, 432000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAINA, 32473, 1516596, Land improvement, 0, 0, 0, 0, 0, 0, 1599950, 1599950
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAINA, 32473, 1516596, Roads, 0, 0, 75000, 75000, 0, 0, 1498486, 1498486
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAINA, 32473, 1516596, Sanitation, 0, 0, 0, 0, 0, 0, 2964246, 2964246
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAINA, 32473, 1516596, Total, 0, 0, 75000, 75000, 0, 0, 6508682, 6508682
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Health, 0, 0, 1000000, 1000000, 0, 0, 1418500, 1418500
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Health & Sanitation, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Maintenance of community system, 0, 0, 550000, 550000, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Roads, 0, 0, 1800000, 1800000, 0, 0, 2950000, 2950000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Sanitation, 0, 0, 0, 0, 0, 0, 62000, 62000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, LADHOT, 32472, 1510177, Total, 0, 0, 3350000, 3350000, 0, 0, 5520500, 5520500
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Health, 0, 0, 0, 0, 0, 0, 510000, 510000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Health & Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Maintenance of community system, 0, 0, 1000000, 1000000, 0, 0, 600000, 600000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Roads, 0, 0, 1250000, 1250000, 0, 0, 3100000, 3100000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Sanitation, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, KILOI KHAS, 32471, 1512385, Total, 0, 0, 2250000, 2250000, 0, 0, 6510000, 6510000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, POLANGI, 32478, 1516575, Health & Sanitation, 0, 0, 0, 0, 0, 0, 22500, 22500
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, POLANGI, 32478, 1516575, Land improvement, 0, 0, 0, 0, 0, 0, 7857000, 7857000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, POLANGI, 32478, 1516575, Roads, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, POLANGI, 32478, 1516575, Sanitation, 0, 0, 0, 0, 0, 0, 1167700, 1167700
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, POLANGI, 32478, 1516575, Total, 0, 0, 0, 0, 0, 0, 14647200, 14647200
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 36000, 36000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Cultural activities, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Land improvement, 0, 0, 0, 0, 0, 0, 4136397, 4136397
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Libraries, 0, 0, 0, 0, 0, 0, 500000, 500000
