A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, CHATURANJALI, 120359, 3314750, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 215700, 215700
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, CHATURANJALI, 120359, 3314750, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1229043, 1229043
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, CHATURANJALI, 120359, 3314750, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, CHATURANJALI, 120359, 3314750, Sanitation, 0, 0, 814522, 814522, 0, 0, 682000, 682000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, CHATURANJALI, 120359, 3314750, Total, 0, 0, 1629043, 1629043, 0, 0, 2876743, 2876743
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Drinking water, 0, 0, 672867, 672867, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Education, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1593144, 1593144
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Health, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Maintenance of community system, 0, 0, 0, 0, 0, 0, 165733, 165733
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Markets and fairs, 0, 0, 0, 0, 0, 0, 157600, 157600
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Rural electrification, 0, 0, 0, 0, 0, 0, 7500, 7500
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Sanitation, 0, 0, 672866, 672866, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SUKRULI, 3871, SUKRULI, 120365, 3322874, Total, 0, 0, 1345733, 1345733, 0, 0, 3673977, 3673977
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 260693, 260693
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Agriculture, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Drinking water, 100000, 0, 714521, 814521, 0, 0, 72000, 72000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Education, 0, 0, 0, 0, 0, 0, 729043, 729043
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 228000, 228000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Libraries, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Maintenance of community system, 0, 0, 0, 0, 0, 0, 172440, 172440
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Sanitation, 0, 0, 814522, 814522, 0, 0, 10000, 10000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Technical training and vocational education, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Water Conservation, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, FANIA, 120373, 3329324, Total, 100000, 0, 1529043, 1629043, 0, 0, 3122176, 3122176
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 175396, 175396
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Drinking water, 0, 0, 672866, 672866, 0, 0, 252000, 252000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Education, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Family welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Sanitation, 0, 0, 672867, 672867, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, MAHABILLA, 120378, 3322811, Total, 0, 0, 1345733, 1345733, 0, 0, 2477396, 2477396
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 254615, 254615
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Drinking water, 0, 0, 672867, 672867, 0, 0, 30000, 30000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Maintenance of community system, 0, 0, 0, 0, 0, 0, 820000, 820000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Markets and fairs, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Sanitation, 0, 0, 672866, 672866, 0, 0, 265000, 265000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, ANLAKUDA, 120367, 3330399, Total, 0, 0, 1345733, 1345733, 0, 0, 2469615, 2469615
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 193972, 193972
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Animal husbandry, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Drinking water, 0, 0, 672866, 672866, 0, 0, 317540, 317540
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Sanitation, 0, 0, 672867, 672867, 0, 0, 550000, 550000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Women and child development, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DEULI, 120371, 3325598, Total, 0, 0, 1345733, 1345733, 0, 0, 2511512, 2511512
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 104828, 104828
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Drinking water, 0, 0, 531210, 531210, 0, 0, 450000, 450000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Education, 0, 0, 0, 0, 0, 0, 962419, 962419
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 47844, 47844
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Markets and fairs, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Sanitation, 0, 0, 531209, 531209, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Water Conservation, 0, 0, 0, 0, 0, 0, 106000, 106000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, PAKTIA, 120380, 3330913, Total, 0, 0, 1062419, 1062419, 0, 0, 1971091, 1971091
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 343464, 343464
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Drinking water, 0, 0, 672866, 672866, 0, 0, 48000, 48000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Education, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 245273, 245273
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Markets and fairs, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Sanitation, 0, 0, 672867, 672867, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KUJIDIHI, 120377, 3328018, Total, 0, 0, 1345733, 1345733, 0, 0, 2686737, 2686737
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 278681, 278681
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Drinking water, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Education, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 70000, 70000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Roads, 0, 0, 0, 0, 0, 0, 299540, 299540
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Sanitation, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANIMOHULI, 120374, 3329909, Total, 0, 0, 1345733, 1345733, 0, 0, 2548221, 2548221
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 217997, 217997
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Education, 0, 0, 0, 0, 0, 0, 620540, 620540
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 132000, 132000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Maintenance of community system, 0, 0, 0, 0, 0, 0, 860733, 860733
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Markets and fairs, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, CHUHAT, 120370, 3331194, Total, 0, 0, 1345733, 1345733, 0, 0, 2581270, 2581270
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 215501, 215501
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Drinking water, 0, 0, 814522, 814522, 0, 0, 501000, 501000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Education, 0, 0, 0, 0, 0, 0, 1202000, 1202000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 74043, 74043
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Maintenance of community system, 0, 0, 0, 0, 0, 0, 950000, 950000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Sanitation, 0, 0, 814521, 814521, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, UFALGADIA, 120381, 3330153, Total, 0, 0, 1629043, 1629043, 0, 0, 3042544, 3042544
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 161198, 161198
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, Drinking water, 0, 0, 531210, 531210, 0, 0, 72000, 72000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, Education, 0, 0, 0, 0, 0, 0, 850000, 850000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, Rural electrification, 0, 0, 0, 0, 0, 0, 120000, 120000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, Sanitation, 0, 0, 531209, 531209, 0, 0, 550000, 550000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, DHATIKA, 120372, 3322352, Total, 0, 0, 1062419, 1062419, 0, 0, 1953198, 1953198
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 348998, 348998
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Animal husbandry, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 120000, 120000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Health, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Women and child development, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BADBHALIA, 120368, 3329821, Total, 0, 0, 1345733, 1345733, 0, 0, 2568998, 2568998
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 306085, 306085
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Drinking water, 0, 0, 672867, 672867, 0, 0, 384000, 384000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Education, 0, 0, 0, 0, 0, 0, 395733, 395733
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Markets and fairs, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Roads, 0, 0, 0, 0, 0, 0, 278278, 278278
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Sanitation, 0, 0, 672866, 672866, 0, 0, 805262, 805262
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KOSTHA, 120376, 3326191, Total, 0, 0, 1345733, 1345733, 0, 0, 2619358, 2619358
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANTISAHI, 120375, 3331007, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 319305, 319305
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANTISAHI, 120375, 3331007, Drinking water, 0, 0, 814521, 814521, 0, 0, 357000, 357000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANTISAHI, 120375, 3331007, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANTISAHI, 120375, 3331007, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1829043, 1829043
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANTISAHI, 120375, 3331007, Sanitation, 0, 0, 814522, 814522, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, KANTISAHI, 120375, 3331007, Total, 0, 0, 1629043, 1629043, 0, 0, 3105348, 3105348
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 512816, 512816
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Drinking water, 0, 0, 814522, 814522, 0, 0, 594440, 594440
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Education, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Roads, 0, 0, 0, 0, 0, 0, 308000, 308000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Sanitation, 0, 0, 814521, 814521, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Social welfare, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Women and child development, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, BAGHADA, 120369, 3328846, Total, 0, 0, 1629043, 1629043, 0, 0, 3345256, 3345256
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, MAHULDIHA, 120391, 3334645, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 126419, 126419
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, MAHULDIHA, 120391, 3334645, Drinking water, 0, 0, 531210, 531210, 0, 0, 40000, 40000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, MAHULDIHA, 120391, 3334645, Maintenance of community system, 0, 0, 0, 0, 0, 0, 587662, 587662
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, MAHULDIHA, 120391, 3334645, Roads, 0, 0, 0, 0, 0, 0, 1294000, 1294000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, MAHULDIHA, 120391, 3334645, Sanitation, 0, 0, 531209, 531209, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, MAHULDIHA, 120391, 3334645, Total, 0, 0, 1062419, 1062419, 0, 0, 2048081, 2048081
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 172870, 172870
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, Drinking water, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, Education, 0, 0, 0, 0, 0, 0, 850000, 850000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 195600, 195600
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, Roads, 0, 0, 0, 0, 0, 0, 1072000, 1072000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, Sanitation, 0, 0, 672867, 672867, 0, 0, 479466, 479466
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, JARAK, 120387, 3334626, Total, 0, 0, 1345734, 1345734, 0, 0, 2769936, 2769936
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, BHALIADAL, 120382, 3335884, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 242000, 242000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, BHALIADAL, 120382, 3335884, Drinking water, 0, 0, 531209, 531209, 0, 0, 136000, 136000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, BHALIADAL, 120382, 3335884, Maintenance of community system, 0, 0, 0, 0, 0, 0, 234214, 234214
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, BHALIADAL, 120382, 3335884, Roads, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, BHALIADAL, 120382, 3335884, Sanitation, 0, 0, 531210, 531210, 0, 0, 191319, 191319
2021, ODISHA, 21, MAYURBHANJ, 324, THAKURMUNDA, 3873, BHALIADAL, 120382, 3335884, Total, 0, 0, 1062419, 1062419, 0, 0, 1973533, 1973533
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 382422, 382422
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Markets and fairs, 0, 0, 0, 0, 0, 0, 650000, 650000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Roads, 0, 0, 0, 0, 0, 0, 1095000, 1095000
